4ec992505c5ce271c01404d2,15
4e4d475c62e1e5f46721e676,14
508ce532e4b0ca23f6764397,8
50c5f0a1e4b09f068344b3a3,8
4c36c365ae2da593efc9fdc5,7
4cdee765db125481a0b633ce,6
4fd89965e4b0a71e24878fe1,5
4fd8cc90e4b067696ac5b693,5
4eb61bd48b81a81f90dc8940,5
4e6261a562e13e3bce9d7e18,5
4f293d87e4b0be34a2fb49aa,4
4d4d2db24aa3a093d7eb3fae,4
4f86dff5e4b005d960104c7c,4
4e8e114f0aaf1c98029a50e2,4
4ff732fae4b033b23b7a1439,4
4dd7e289c65bee535abd0e0f,3
508b14dfe4b0ddcb6dd0f4b0,3
4f804d63e4b09a14769f8681,3
4e677e5b183850162857fb21,3
4fc910f7e4b0c2090e83eb50,3
4feec1ece4b0647d7c596303,3
4f564d3ae4b07893e1c9fe71,3
4f5b6393e4b036906fff1711,2
4e5899abb61c4aaa3df22311,2
501481cfe4b0cfd78b119903,2
502c4bede4b0f8a0ff4e28ee,2
5128f6fee4b0929516800dbf,2
4dd8132cd1647fcf3e5b1c9a,2
50a38b45e4b056487e6244f3,2
4e0c7c44d1646f15178695a6,2
4fda0a7ee4b028d1b0c1d366,2
50068147e4b0db4c61aab903,2
5094cc6de4b03f1e90e31af1,1
4fccce99e4b0ff719b797283,1
5148b0c9e4b00a7e95eb0ebf,1
4dd2a1ae8877261f7100387d,1
4fe384a3e4b00dcb4e9589c8,1
4e738d61b61c804a2e048c4a,1
505f1978e4b0643fc3a5d14c,1
50712f33e4b0ccacdbe41b09,1
4cee9da962ef6dcb08dff959,1
4eb6c14a30f8d0f18ce6679e,1
4c87d8740dcb8cfaee683e68,1
5207a15011d265b5157f100f,1
50ddbdd7e4b042f456b87ace,1
4ed915bf8231efe38dc5cbaf,1
510fbd6de4b0ab88ae4cb82a,1
50d8837ee4b0cc2e8d208ea5,1
50c83912498eb2338628a43f,1
4cfb790bfeec6dcbb0e44636,1
507eb107e4b0fd19feef22f2,1
5074c6fe498eefbc14f24eb6,1
4fa59c3fe4b0d607b93e9f2d,1
4f8ee55fe4b0db19c0261c63,1
4d5e6e7e2910594137dade46,1
50d32c5fe4b007046c71dfc7,1
4fc7e20ae4b0680368dd5209,1
4cf28f46c9af6dcbb6dfa07f,1
505a0ed4e4b0f189b373d3eb,1
4fdb4e65e4b015c11dceb5bb,1
50d6d478e4b07f4e649ddac1,1
4e9c6e46722edf21e3392651,1
5090487ee4b070cd5bb13de9,1
4ba6c3d0f964a520466e39e3,1
513606a4e4b08ce241b4d469,1
4d10eac859606dcbf58f783e,1
516bb4bde4b08edf13c113d7,1
4decc50bd4c00071b85cc6f5,1
505d01bbe4b0ddb6e846a74e,1
4d10eb4e38bb6ea89a58c7aa,1
509ff3e2e4b0b72b99e4c393,1
4f00c6de6da1cd0359b5bce9,1
4e5c6eddae6015fd0d9ec8b4,1
4d2af445068e8cfa2d43de4c,1
509e8eb6e4b0577f9e14f552,1
4fc0a5f7e4b07e3cd92c8118,1
4e32d58f6284e269994b3eef,1
4dde3d64fa769803ef8c69a6,1
508e9a4ae4b0ad933d5c8692,1
510ab55be4b07b50d9a82633,1
4e0682fa14959022c8913556,1
4d10eda759606dcbf8a5783e,1
4d1e2a152eb1f04d4f45ddc1,1
