50288dbfe4b064c42d174355,24
503ebb48e4b0252989c936a3,14
50db1bf5e4b0275bf1360233,7
4bfe9e58369476b0a08d8c1f,4
4bd4d3807b1876b02ae88986,4
50d4b1d4e4b08c318f868fc5,4
4cf082df8333224b55da048e,4
5085f866e4b0caa9156f101a,4
4c759ef81b30a0931eebef09,3
5086cd79e4b06507a5b79e78,3
4d61ea98338bb60cb3d739bd,3
4dd6b3ff8877f1150fd76d63,2
501f126fe4b0d43ab678d774,2
4be2d3a9cbdbef3b7f7a60d8,2
4c7a9954bd346dcbb1edf8ef,2
4ff7a1b1e4b05ae5243a3fcb,2
4d6f122c35993704e68f089d,2
4e3c92aec65b4ec275d77b71,2
503117e3e4b07a83cc318eaf,2
4f0b9e93e4b02a8da59dd8e1,2
4d7d05e8ea35236aaf816323,2
4c81a3d78ce59c741d6b74b0,2
50bfb9a2e4b07113ce97b3fb,1
4bf5d5b74d5f20a1654f98fe,1
5097c362f31cf044e8313574,1
4d38553e147360fc41254e72,1
4db594064df05e5aaaf53209,1
5007652de4b0c2303c52442a,1
4c27e1919fb5d13a08d09857,1
4eb483c6b634a0485fc529fc,1
4cbf36921c6c6dcb9d516d5e,1
5079acb8e4b0a4757e0486a6,1
4f457009e4b054466cf2b41c,1
4bbbfd2b2d9ea593d934a0ce,1
50df49f2e4b0454c5daee771,1
4e1cd0ed483b6f94577bcd34,1
4f5df76ee4b0c4b68b0f724f,1
4d9223dc939e5481aab0dc9e,1
4de7c6bc1838131a855d9d0b,1
507eadb18302e1cc1fcb7713,1
4bd623566f649521f86870ec,1
4d2a1ab0915fa093e4010c0a,1
4bc3b0f0461576b00d0a7f32,1
4c5f4e7c13791b8d01394daf,1
4bb9333e1261d13a9c71e998,1
508d615ae4b09ddc7f6421af,1
502d5a5ae4b0beacbd33bc88,1
4f58d1b6e4b0c19b5f0c3a44,1
4b95aa37f964a52075ae34e3,1
4d2264d66e8c3704dc530ba0,1
4f844753e4b0f13eb54fb98b,1
4bb68c5c6edc76b0ac24311c,1
4cc8693173fd6dcb1a451c86,1
4c2230f87e85c9285396bb21,1
4f6a7ec2e4b0b54b06b54779,1
4f14763ae4b0d59e22fc2768,1
4bf49f1b94af2d7f8fe13a72,1
4ffaffa6e4b0ae40eeab4c6a,1
4f3d54807b0c7388a5bc0d05,1
4c81a3428ce59c74006974b0,1
4cae2cbccbab236a2b1a8e73,1
5058a61ce4b0eaaf49c9a38b,1
5042dcf7e4b04fbe535aefe2,1
4f5e09b56d862a0c7a053f99,1
4c4b03615609c9b6bf828690,1
4be9909cb3352d7f051e54d2,1
4cb5bb8952edb1f7405f69fe,1
4b9fce63f964a520644037e3,1
4ecd4b0b8b81fbfbab467ede,1
