4f744078e4b0e7e85982d3c9,41
4f8a0d67e4b0a95f9484f20a,26
4ea2050b9a527d6516e3b7ac,20
4dd57580fa76ad96d0f4bccd,14
4f739aade4b006a67d22c4e3,11
4c1d5554eac020a1e81448c2,8
4e6260c1c65b2dc89f99333f,7
4bf59f254d5f20a14cc997fe,5
4c681142f7a80f478722a27a,5
4cdb36efd549548116d23ab2,5
4ea6ce415c5c6cec79230229,4
4ca4c62c1ee76dcbfba104de,4
4bff44ea480eef3bde769e7f,3
4df1013152b1faff6326c20e,3
4ef9c1745c5c68fa0d606a16,3
4fb5433de4b093950525c50e,2
4db7424d0cb6c940bfa4bb58,2
4f73ba8de4b0c356cfa8c7a0,2
4def8a3eb0fbe76bc3c5bd3a,2
4cacf2f5a6e08cfa7fb2af94,2
4e9c38ba6da1cbe0b907279f,2
4d17ba636d103704766e39bd,2
4db6b704432d4bbfa1a4c35c,2
4d8969e555a5ba7a8b707457,2
4cd412b5a61c468808edb628,2
4c46fd3319fde21e0adf0676,1
4cfcf453a9042c0fb924e30a,1
4cade11a628cb1f7b14d2f15,1
4d1cc09e1cb9a143f9c6b12b,1
4dc1d48fc65b4274e87c793c,1
4e5ae5f5fa76d2b00c215852,1
4c6db5ffc52437043ffe28eb,1
4c4b84119e6dbe9acdf7270c,1
4f31ad95e4b0ef2eb6ba398e,1
4f1b8a9de4b0ce22e5af4b99,1
4fbf9106e4b04c6be8529310,1
4f504bf0e4b0e40851ab4026,1
4ca221ea46978cfa690fc27f,1
4cdb025eb1d8a09065a655e0,1
4ea0887ab634b8122656b951,1
4dacdd3793a0faeb8db7a6fe,1
4ea06950d5fb7087ec61e243,1
4c6b1ccae503c928c47047b3,1
4f3ab63ae4b0a81c4a4f916e,1
4dfd2eafe4cdbe059c3bd8d6,1
4ced45c04cd4236a7a0fa763,1
4e8cdb6cbe7bc43c18386f3b,1
4df53f31d4c01ff6b2f26f1d,1
4cfbf6bdc51fa1cd8d83e92b,1
4f6118abe4b0800f61655a79,1
4e9875bf30f87b6eacd777ea,1
4f0642c829c22bbeffab2b5b,1
4e24baff1838f7f1c02c599d,1
4d469dcd59ca2d43e31d2e0f,1
4f939a0de4b0a510a6dce9a2,1
4f858fcae4b04695df474743,1
4f0dfa9ae4b0281b8cdbb059,1
4f79b414e4b0e6832ae30453,1
4d46ad9f4e5d37041c010494,1
4cc44a34d43ba1434dec65f8,1
4b4c1dd8f964a52078ae26e3,1
4f673d03e4b0eae10cd0af7d,1
4ed8f1e061af8a14b48136b7,1
4e5a730152b1b78b81a9fe4b,1
4cd30cf5baf2f04de2ddaca3,1
4d5e91dcef378cfa939b63a6,1
4e00fb80b61c1fbe8dfc29d9,1
4bcf4af60ffdce72ee5bb2c0,1
4c44f0b1dcd61b8d54197c56,1
4e73831888778d253b28f86f,1
4f0765dee4b0540ca10504ac,1
