50703591e4b092df41ef114b,29
5086d3fee4b0290938b118b0,11
5094bb68e4b0147d2d65f23b,10
4e29fd9f18387cce0662ba31,9
5068a567e4b08e43d08f242d,7
4de0466de4cd846e40856ee1,7
4cd1e3532fd9b60c418389eb,7
502d7761e4b0648636b74b95,6
4ad4c019f964a52001f120e3,6
4cb4c33b55af224bcfa48d7e,5
4d15002f302da1cd34e9ac93,4
5046a041e4b03314a40c855b,4
4bf28c7ea32e20a14050d557,4
4d9f8d21090da0939377d9a8,3
4b26a5aff964a520ed7e24e3,3
4f3ea0b1e4b0de6b3673c86b,3
4e53c679ae606f5737a2bc3b,3
4b61c480f964a52076212ae3,3
4c287ad6ed0ac9b6f53960aa,3
4e4c44d1aeb77d4a40d9d48c,3
4ebb12f9be7b329d904ad2df,3
4b5b43c3f964a520a5ef28e3,3
4e395265091a3899f276ed59,3
4c49cd6f3013a59318c93de3,3
4cbe4751ee0095210ff3fb24,2
4d95d57d2bd6f04d84252750,2
4e582d9a45dd1de4d99240e3,2
4f0efb010039a4c198945840,2
522a36f411d2dbf6b657d423,2
4b50999ff964a520e72827e3,2
4e9d7ae082310f9e5f824c9b,2
4f0c9133e4b087b6f7919532,2
4d497fbe7d36f04d9b6012e5,2
4d14c2c88312236ad3f54cba,2
4ea054d77ee519439715a273,2
4f6ced65e4b07fa2c534a28d,2
4f977167e4b0b0d2681fded5,2
4bd5ce765631c9b6e5bca430,2
4bf532f9706e20a10323aa98,2
4ad4c019f964a52009f120e3,2
4b649c10f964a520e0c12ae3,2
4cf5e665e308236a2463e3ac,2
4c2f4f6e3896e21e91a6e390,2
4e62c49218a8ce02fd012190,2
4dd91c48e4cd37c893d4175e,2
4e334bed1495fa2def523616,2
4b155061f964a52076b023e3,2
4c2e6da93896e21e6042e290,2
4c4eedc8db2c20a1e3533475,2
4eb07d0e823176856207503f,2
4e5c215445dd045aab4ae7e4,2
4ad4c018f964a520bff020e3,2
4aedc323f964a520a6ce21e3,2
4eebfe8ab8f76a24a37b6506,2
4e974dee6d86d74d3914779c,2
4c0d146ad64c0f47ed20265d,1
4cbe4607ee00952152f2fb24,1
522b4e1f498edbef367bbfb3,1
509b36d8e4b019141ddf99bf,1
4b719093f964a520d54d2de3,1
4e2abdaf45dd3272c80a7db4,1
4eb0ab6d93adccbac45e508e,1
51a66133498e3cad54b7912b,1
4c9ad0d578ffa093c60f7075,1
51fc6dea498e879b12eeaa9d,1
4b5b4b11f964a52040f228e3,1
52275b9411d22241405298c3,1
4adf3dfaf964a520a17821e3,1
4b3a380ff964a520726225e3,1
4fb24ac5e4b0a0d79a7a828e,1
4bd7795388559521feab87a7,1
4e68e72cc65be3a565250286,1
4b4de5adf964a52072da26e3,1
4df76b20b61c40d585ec9087,1
4c07f231009a0f475651e5bf,1
4d6566b35a27b1f7fc35ff5d,1
4ad4c013f964a520f8ee20e3,1
4dc2d03b887770a6be088833,1
4eda3f2546907c1b426f9277,1
4aff125df964a520cf3322e3,1
49f47c7cf964a5200d6b1fe3,1
4b817e7bf964a5201aaa30e3,1
4c215a6d13c00f4757e485de,1
4c976a1438dd8cfa2b5ee362,1
4b5619c9f964a5206b0028e3,1
4d2ccfc66e1eb1f71362075f,1
521c1b4a11d24ee5533c2af7,1
4eb866e1775b544c288e0289,1
4aedc4d6f964a520bdce21e3,1
4f28358ae4b0b50174b81e52,1
4aa3fd0df964a520b74420e3,1
4d644a696d943704227668bf,1
4f90d177e4b07f1dec284af7,1
510ee117e4b04d3f9d76ad82,1
4c09362bed2595217aeb1256,1
4e5532b2d164a1ac2f3ec8b4,1
4bca14bccc8cd13acce3bccf,1
4e19b2fab0fb8567c6786724,1
4cdaed99d4ecb1f733b47648,1
4b6b0c28f964a5202bef2be3,1
4e15f5cb18384368edd4d1ff,1
4b235ad2f964a5205f5524e3,1
4ad4c019f964a5200ef120e3,1
4f1c8894e4b01d7c5fc1da76,1
4c463ed0dd35be9a1a59ddd8,1
4f551c5ee4b065b5dc10cd4b,1
4e6a2837ae60950955599537,1
50676039e4b033d3583f7750,1
4dfa829618381da9362d0bf8,1
4ee3f90f5c5cfa48fa05a274,1
4c082db1a1b32d7f9f9e95f0,1
4cb4f111b315a093980f9176,1
4b0c53a2f964a520393b23e3,1
4b4a79baf964a520b98826e3,1
4ca242fe1ee76dcbd82eefdd,1
4e5913d41495a89112794a94,1
4f7434dee4b0c97e3956300e,1
4ebdb2dd0aaf6450b9b9e636,1
4e845153dab42c0cf33aebb5,1
4c6088841e5cd13a86efa1ed,1
50ae3a91e4b0bcea5c8c8ea8,1
4cc332cd38aaa093eb5d0b62,1
4c2b282b77cfe21e6ffcb3f1,1
4ad4c016f964a520e7ef20e3,1
503518fbe4b0738fb833b75f,1
50cb72da498e9af653fbfb64,1
4ba6476df964a520c34139e3,1
4f045ae0e30090dfdbb70faf,1
4e5155d7fa7626401ec45249,1
4f5fc92be4b00cb4dfc19da8,1
4b4eaa9ff964a520adf326e3,1
4f151b35e4b047204862b3fe,1
50654a4ce4b03ffa15cec95d,1
4c93a155c8a1bfb780e418f3,1
4c19576b95e895218e0457e7,1
4e4d11e58877d7626308d124,1
4e4a9bb4b61c6886485c8262,1
4ef506d3e5e89bc30e1f5b8c,1
4afe80c1f964a5207f2f22e3,1
4d03a1842f96f04dc2e91854,1
4b5803a8f964a5209d4828e3,1
4f63e33ce4b0777dfbe0b73b,1
4b89d34df964a520544f32e3,1
4c6b86da6d390f47470e0b9a,1
4d21e5570901721e97929ea5,1
4e5950d5483b865169dd9814,1
4f06fe9be4b0882d21865510,1
4c421dc7ff711b8d280a1305,1
4fea429ee4b0f4619927aa95,1
4c29dde49fb5d13aa8b59b57,1
4be434d6d4f7c9b670cb2320,1
4ed954bd9911a3e78be8a8fe,1
4bf54937ff90c9b6cf275628,1
4b9abf53f964a52020d235e3,1
4fa3ad23e4b089a959021330,1
4a6cfbd4f964a52042d21fe3,1
4b9f7de0f964a520432637e3,1
4f1c17b2e4b0f271e7501bcc,1
4bce2827b6c49c74c6aa9691,1
4cf4df0ccc61a35d5190279e,1
4a6a750df964a52084cd1fe3,1
4c574f3312f0d13a22e106ad,1
510fbd2de4b0b55941b7dd84,1
4c6eaf9e65eda093322552d0,1
4e5b9b4f18a8c20475273169,1
4ddd00f47d8b3654d50cf487,1
4cd85f098f949eb06e2a75ae,1
4b4ce9daf964a520fdc326e3,1
4ffeb32de4b0a95e0b94c85a,1
4b4e606ff964a52072eb26e3,1
50ec1ce5e4b0e0d0a13101b7,1
4e8fd248d3e3187fc2ab62d0,1
4e6f923a52b1706317e2f92d,1
4bbc981c2d9ea5936ac4a0ce,1
4c97fd174804a143ce0de80e,1
4bfe8c678992a59331acadb0,1
4d9cf50da695721e0d0b070d,1
4aedc444f964a520b2ce21e3,1
4db4c67f5da3a76f44458f81,1
4e73aba8b61c804a2e12a54c,1
4c7ba79bbd346dcb7db8fbef,1
4d29f53e849f37045d7e8341,1
50368be4e4b0a45ed3450763,1
4caf43a21168a093dac82023,1
4da45a899935a0932756db6f,1
4c45f731342c1b8dde35b589,1
4b36bb8cf964a520823b25e3,1
4b15ccf9f964a52070b423e3,1
4dcfecfc52b1f8915bbafc84,1
4fb79e60e4b04335c724f222,1
4cdc2f49d5495481a33140b2,1
4bbe6b1630c99c7407c65311,1
519153c9498efdc660c44dff,1
4e0791c314959022c897a733,1
4d0c230dbe6d6ea8567efdb4,1
4f5ba3a9e4b09a78bf9437f6,1
4d6ebb87f703b60c8ac2a2e2,1
