4f46e840e4b068e1cdcbf72b,54
4c9255077088a1438485b843,25
4fb56533e4b05dddb10e7ddc,7
4f8b1c74e4b0af04c211bac4,7
4c5857f5d12a20a10fcb68bd,5
4bb8c2b77421a5934310c240,4
4bd3b4bf462cb713282bdf07,4
4b5b3cbef964a52051ed28e3,4
4bb741b52ea1952110aeac2f,3
4c0d811b7189c9280021d7b6,3
4b3ce1a9f964a520e08825e3,3
4bb7d7d098c7ef3b54763002,3
4c4cf66d7711e21e4add93a0,3
4c4714ef417b20a1b160dca9,2
4c911e049d5cbfb729b29b1d,2
4bcbbe90937ca593633caa92,2
4f0999f3e4b06fab1a6608a0,2
4c14d08aa9c220a18314589d,2
4f99b133e4b090a94699c8ab,2
4b48edd0f964a520d25d26e3,2
4c0fd64c3ce120a1a21b071c,2
4b60e0a3f964a5204fff29e3,2
4bb6bb1df562ef3bfdad3097,2
4e5b8c5c22718867150e1b1f,2
4c604139832fa5933e32efd3,2
4b885972f964a52037f131e3,1
4d03afd228926ea8660f67c2,1
4b38c976f964a5205c5025e3,1
4bb5e9d96edc76b05424301c,1
4ba4011df964a520cf7638e3,1
4c69d5408e7c0f4722c5e00f,1
4e4fede3b61cf637a4fbf53a,1
4b588e3df964a520c95d28e3,1
4c641285edd320a1fae0b029,1
4fdb7d96e4b06197218f3f8a,1
4fbad6d1e4b0809808bda7ad,1
4bd3a4e2462cb713e404df07,1
4cc19aa122ce4688b2843e47,1
4e5af51cc65bcd7cbe49139a,1
4d823320ebb4236ae2464e58,1
4bf023c93a002d7f1db785a4,1
4bc09df7f8219c74cfcfb110,1
4bc8f3cb68f976b01f655c83,1
4df1062a45ddbf3897d4d44f,1
4bacba2cf964a5204a073be3,1
4c59b990ec2520a180c44f12,1
4bba87427421a59344f2c340,1
4cd751c82944b1f7a7df67ec,1
4ca645e397c8a1cdbdbc6ea5,1
4b6b0b5ff964a520efee2be3,1
4bd02a2ca8b3a593ef59635f,1
4b93ea40f964a520875934e3,1
4bfec3a0daf9c9b6c838f9ef,1
4fcfb6704fc6ada58754e34e,1
4c5bf2252815c9286f99b067,1
4d80d5de1013236a5c7c8f35,1
4cc9e47ec52f236a2b23673c,1
4bb37cfc715eef3bb66386bb,1
4db562d1fa8c350240f80a8e,1
4b745081f964a5208bd42de3,1
4bbf5b9598f49521b87fd263,1
4b9bf0e2f964a5207f3836e3,1
4b523f4ff964a5207b7227e3,1
4cb35acccbab236a9e4cb773,1
4c12fb23a5eb76b09b48bfb7,1
4bb010baf964a520f1343ce3,1
4fdbb526e4b0032df699173d,1
4bb37fb1eb3e95212735cb0a,1
4ee26adbe4b04d212f4971ac,1
4b7d2888f964a520c4b02fe3,1
4b9fd0e8f964a520444137e3,1
4d921d519d0f721e8ac92573,1
4c31fc5f452620a12e51210f,1
50030dc6e4b0f448e9ceb041,1
4ba59a2df964a520b01539e3,1
4dc30ef6d4c0ad9c0f4c85f1,1
4bcb522acc8cd13a8021bfcf,1
4ddad0ba52b18c36c28e9271,1
4b995a39f964a520297535e3,1
