504a2fbbe4b0b180042f8af7,60
4cbb517bf50e224b0b03f9fb,48
51a3ce1f498efb00eac3659a,18
4b4c9d54f964a520a5b726e3,15
4b084926f964a5202e0823e3,8
4b0b0c1cf964a520112c23e3,7
5024070ac84c09c4069c4842,4
4b903340f964a520d77b33e3,4
4dbcccad1e72b351cabd1662,3
4b0c52fdf964a5202e3b23e3,3
4d10e688b765224ba6a4ed32,3
4b0c3477f964a520de3823e3,3
4b05bf55f964a5204fe222e3,2
4bc9cfb4937ca5935c56a692,2
4c01e786b58376b05efa443c,2
4b92b940f964a520611534e3,2
4b09b5c8f964a5202f1c23e3,2
4b087358f964a520260c23e3,2
4b9f89dff964a520db2937e3,2
4dbedb8793a08f9274f57e9a,2
4e1a37c0d4c062b044f99637,2
4b4cd956f964a5208fc126e3,2
4b0ad2fef964a520772823e3,2
4b81bde1f964a5204abb30e3,1
4b05863df964a520b45922e3,1
4b7e8a15f964a520bbf12fe3,1
4b1de5f8f964a520331624e3,1
4b115b40f964a520d47a23e3,1
4b1804d2f964a52096cb23e3,1
4b0b230bf964a5208c2d23e3,1
4b084281f964a520960723e3,1
4b0b092af964a520ed2b23e3,1
4b0970bcf964a520501723e3,1
4b058641f964a5206d5a22e3,1
4b129af3f964a520408b23e3,1
4b09c6a4f964a520631d23e3,1
4c1d13e6b4e62d7fa21ddc93,1
4b3675b1f964a520ef3525e3,1
4b0930b3f964a520a11423e3,1
4b3ba3b7f964a520b77725e3,1
4b6b18aaf964a5208cf22be3,1
4c3b8bb916cb2d7f790b03a9,1
4b1ab201f964a52097ef23e3,1
4cb0e17fcbab236aaf72a473,1
4b0c0973f964a520f83523e3,1
4b05863cf964a520965922e3,1
4b16df62f964a520c1be23e3,1
4b26bb74f964a520228024e3,1
4b3c1463f964a520788125e3,1
4b1d9374f964a5207c1224e3,1
513236c8e4b0c9fcd3fc52ad,1
4b2c0b3bf964a52052c024e3,1
4b6b40fdf964a52058fc2be3,1
4d91347f270e6ea82c724fff,1
4b525236f964a520127727e3,1
4b4b56fbf964a5200c9826e3,1
4b100745f964a520b36723e3,1
4ee65842b634710b8cb504f2,1
4b85accff964a520256c31e3,1
4d890fbb1508a143cec9051e,1
4bbcfe174e069c7483339ee3,1
4b1a74aaf964a52092ea23e3,1
5051e842e4b03eee834ae832,1
4b073ab2f964a5202afa22e3,1
4b36a7ebf964a520113a25e3,1
4be21308b02ec9b63d2a4cc0,1
4dc43b81b0fb5556ccd1ee32,1
4daf3f7243a1e3d9e641ed6d,1
4b0dc4c1f964a520b94f23e3,1
4b403979f964a520fbb625e3,1
4b8ecb62f964a520893733e3,1
4bd9933ee914a5937ff856fa,1
4b5256c1f964a520137827e3,1
