4b543944f964a520edb427e3,18
4b450844f964a520cc0126e3,11
4b09b5c8f964a5202f1c23e3,7
4c94cf05533aa0938991c245,5
4b05863ef964a5200d5a22e3,3
4b05863bf964a520785922e3,3
4b267046f964a520787b24e3,3
4b329426f964a520220f25e3,3
4c1d3f17b306c928904265b7,2
4b630cd4f964a520cd5f2ae3,2
4b155049f964a52045b023e3,2
4fee2c6be4b0a13f9fb809ee,2
4bbbb0e4ed7776b0eac83e51,2
4f01f8a9a17c8eebaa0e3a6f,2
4db6091e4df05e5aaaff1c12,2
4b87d298f964a520cccd31e3,2
4b2042d7f964a5208d2f24e3,1
4b2cf641f964a5205ecb24e3,1
4b5cc535f964a5202e4329e3,1
507dec36e4b0606d448446f7,1
4c5a1e2c67ac0f47351f064c,1
4b05863cf964a5208b5922e3,1
4c4202e5d691c9b616a88d0a,1
4b1f3cabf964a5200f2524e3,1
4b058641f964a5207d5a22e3,1
4b6f3241f964a52096e32ce3,1
4b058642f964a520ac5a22e3,1
4af8ba4cf964a520830f22e3,1
4c24d425f3859c746f096588,1
4b05863cf964a5208c5922e3,1
4b1c35d4f964a520560424e3,1
4b116f58f964a5207f7c23e3,1
4b058641f964a520775a22e3,1
4b915792f964a520a6b433e3,1
4b0c7be1f964a5201b3e23e3,1
4b241e73f964a520826124e3,1
4b397378f964a520bc5c25e3,1
4b0979a6f964a520de1723e3,1
4e5148d71495fc2ca418904f,1
4b05863bf964a520645922e3,1
4f677211e4b04103a05e275b,1
4b088d1af964a5202f0e23e3,1
4b11c4c8f964a520488423e3,1
4b698ab2f964a520aaa62be3,1
4b155049f964a52046b023e3,1
4b523af0f964a5205c7127e3,1
4eda6ca8be7be28337c0c2f7,1
4b4a7bdaf964a520f68826e3,1
5183cc12498e6af14f42ca31,1
4b084926f964a5202e0823e3,1
4b43d9e2f964a52001ec25e3,1
4ad4c009f964a5200ded20e3,1
50b7669ae4b00e4ad9d64e7c,1
4c8bc93e3ad9ef3b05ecd9c0,1
4b05863bf964a520685922e3,1
4f633439e4b0aa8f65db243a,1
4b0d384cf964a520bd4423e3,1
4b0c3477f964a520de3823e3,1
4b0c453bf964a5202d3a23e3,1
4b0b230bf964a5208c2d23e3,1
4c256b8df1272d7f16e284c5,1
4b843b95f964a5204f2931e3,1
4b3da1c3f964a520ee9525e3,1
4b2f96d4f964a520b9ec24e3,1
4b524ad9f964a520527527e3,1
4efdd31793adc82456c58d3c,1
4bbcfe174e069c7483339ee3,1
4b1aa306f964a52012ee23e3,1
4b5893e6f964a5202e5f28e3,1
4b058639f964a520155922e3,1
4b0bde44f964a520453423e3,1
4b10af98f964a520c57423e3,1
4b2d216af964a5200ccf24e3,1
4f46cdfa6d8678c4751a6adf,1
4d9a5bf18163a35d26ec597e,1
4b679935f964a520fd562be3,1
4b3ce78bf964a5204a8925e3,1
4ddc1f3ac65bfd579e0bdccd,1
4b853b3bf964a520f15131e3,1
4b05863ef964a520025a22e3,1
4b267535f964a520ca7b24e3,1
