4de17e7252b1d38d2957ad40,97
4b709127f964a52071222de3,87
4bcc79accc8cd13ac2f0c0cf,36
4e9b5dd48b81c0254eb88755,31
4c5f8b7b048b9521c5872c78,25
4f6f8bd2e4b0e20e16a9dc72,11
4d01ad3eac222d4394e50b0a,7
4edcfde193ad464d2b937989,7
4b5ef1d4f964a5200b9f29e3,6
4b6d8aa0f964a5205c7b2ce3,5
4b6354b2f964a520b3722ae3,4
4f086b22e4b00a2751eb80a9,4
4c8ec150a8de224bcf382a01,4
4b5e6549f964a520f98c29e3,4
4e9cb92e5503b4a7c0ff5423,4
4de01afd8877aab7fe421e83,3
4bffbd0e148b9c7409a0faf0,3
4e497c5e81dcc9223b919ffd,2
4c1c30ecfcf8c9b674c3a90b,2
4e62c9732271573ad7c8b3c3,2
4e15f1848877cd5712129069,2
4d87bc5f1508a143df01ea1d,2
4ef1e20df9ab11b14e2217b3,2
4fba7a0ae4b022d3e9531c71,2
4ec2f21ee5e841f362e56248,2
4c7818aea8683704bc1a0c4d,2
4e974cfdf79068de890954a8,2
4c9df91703133704c6cd63d5,2
4f85a331e4b01c6ea361f126,2
4c0676c8c36cef3b5138210e,2
4cbcbfc0035d236a3e3ce74e,1
4d2548ef3574a14347004dd1,1
50b648b2e4b07e8731940e70,1
4fa5bf74e4b0ddd4966edb46,1
4bb8015953649c7412a146fb,1
4d193783302da1cd2eb1c893,1
50086c2de4b056b6da80ec04,1
4f724291e4b091e4ed3d4f5a,1
4d7a491a54f18cfa4c47b156,1
4cf52dd588de3704f226892b,1
4bacfa1ef964a52063203be3,1
4ba3d7c9f964a5209a6538e3,1
4dd003b3fa7664b7c6cea16b,1
4ec2ad732c5b1356c45a3da4,1
4db307c8fa8c350240c38979,1
4ebb16370aafea648240b755,1
4f47f929e4b0f85d078f80a8,1
515b76f8e4b01a7447ac9b53,1
4f12f57de4b0a6ade1cdb2e1,1
4b4beac3f964a52037ab26e3,1
4ce57c0719efa0939faec5f1,1
5079a650e4b08aa6be5780c7,1
502689b9e4b0352ef9122e39,1
4c5d153599ff76b00eb3b89e,1
4b704193f964a5205b0e2de3,1
4bbbc8822d9ea59392e69fce,1
4b9bde4ff964a520442f36e3,1
4de018fdb0fbe2cfa5fd9050,1
4f567de7e4b0c033e6ceb578,1
4cfaedb62c645941c198424a,1
4f4a9948e4b0927adb0162a8,1
4bb7b83d53649c74d22946fb,1
4cd5e4e3886cb60c33e78689,1
4f836475e4b0355f68048e30,1
4b79a8b6f964a52022092fe3,1
4d72692a0d0ca143f35ba883,1
4d541e535b3f6dcbacb5dbcc,1
4c55d6d806901b8de407254e,1
4df61a231fc7b84e0ea870e4,1
4bffbee8148b9c7493a0faf0,1
4c8e5b994e95236aac4a7bca,1
4d6aa58b8fe6a143e741eaa3,1
