4e37a5aab0fbcceaf0e2fdba,25
4be47605d4f7c9b66b2f2420,23
4b4f182ef964a52028fa26e3,19
4b37c380f964a520bd4525e3,5
4b7da6c8f964a52050cc2fe3,5
4b029607f964a520014922e3,4
4b545963f964a5204ab827e3,3
4b2a5a7cf964a5209da724e3,3
4af9f6d2f964a5209b1522e3,3
4bd4003ab221c9b671f2dad0,2
4c035f30187ec92867a2b57b,2
4af5aefaf964a5203ffb21e3,2
4af311e7f964a5204eea21e3,2
4c6ff1f3d97fa143c160f4ca,2
4ade0f5df964a520257221e3,2
4b4f2a00f964a520e9fb26e3,2
4b1e0d10f964a520181724e3,2
4b511b4df964a520ce4227e3,2
4ade0f07f964a520d77021e3,2
4e8b46178231cd82544a6b6a,2
4ade0ef0f964a520827021e3,2
4c4c1702f7cc1b8d42bfce40,2
4b2d03c8f964a5205dcc24e3,2
4eb13c2202d5c1a5e425e16f,2
4e21ee7318a88345f0516d6b,2
4b2d09cff964a520d8cc24e3,1
4af1e5c9f964a5203ae421e3,1
4c948d786b35a143d0711cdc,1
4dd91c44d1647fcf3e72dd2f,1
4b2a2d2af964a520d0a524e3,1
4afc4bd1f964a520412122e3,1
4afd6359f964a520892722e3,1
4b2750dcf964a520d78524e3,1
4b643addf964a5204fa52ae3,1
4c480841c047be9a817d3279,1
4b9b6e46f964a520dc0636e3,1
4e6b8d45fa76cd0f772edaec,1
4cb2c87faef16dcba0c4c354,1
4c124a53b2510f477055c498,1
4f05b6f38b81bb1b02d51f42,1
4d9979cbdaec224b925a603e,1
4d380d25fe80a1cd6126819f,1
4b26b074f964a5208c7f24e3,1
4b5ac4c8f964a520e2d328e3,1
4ade0f54f964a520fd7121e3,1
4beff54cc8d920a160429430,1
4b015281f964a520174222e3,1
4b5022f6f964a520531d27e3,1
4c3f867faf052d7f91757a79,1
4af6e23cf964a520e10322e3,1
4bb3855542959c746a0c222c,1
4c4b857f959220a11210a90f,1
4b1424d9f964a520ed9d23e3,1
4b2b4cf3f964a520a4b524e3,1
4b40cf81f964a52070bb25e3,1
4ec5276449017fff08d855d9,1
4e5fed911495676d54a4f5f9,1
4e296d82a809ec0663f7c9cb,1
4af7f685f964a520990a22e3,1
4ade0ef9f964a520a17021e3,1
4ade0ed2f964a520037021e3,1
4c768d8cdb52b1f78aba7bdc,1
4af816b5f964a520ef0a22e3,1
4b228c80f964a520cf4824e3,1
4b766ac4f964a520b04b2ee3,1
4bcaeb6d937ca593aea0a892,1
4e8d99642c5b1c1d211a319c,1
4b044d87f964a5201b5322e3,1
4ecf8b3ae3007feb7c665439,1
4ade0f05f964a520cc7021e3,1
4eafe6f4f9f463d3c3c2d12f,1
4ade0f5ef964a5202a7221e3,1
4c90be84ae45224bb799e197,1
4f92f838e4b05b20f047effc,1
4aff43acf964a520ac3622e3,1
4b1bb5cff964a520ccfc23e3,1
4f366844e4b00d9f9551ee0d,1
4ade0f15f964a520117121e3,1
4c432ae6cc410f478ec8ad61,1
4b9769d2f964a520ca0235e3,1
4e8de8776c2564067423794a,1
4b963eb0f964a52025c234e3,1
4c1b5988eac020a1cea444c2,1
