5041bf20e4b037986764b966,58
50729fdde4b008c20e908eb0,20
506dff57e4b0f919381ea182,11
50920cafe4b0605c1cdd235b,9
506ac7f3e4b0d3132b86c0f4,7
4e05b8e11f6e21103381ab50,7
507fd6ade4b0efb14831a2b4,6
4f32f963e4b02be50636a953,6
4da593e7a86e226c26b99609,6
4e415a7918389e02146c61dd,5
50755229e4b06a4170322e9e,5
50b7835be4b08451ad76baf0,4
4bb38912715eef3b9c7886bb,4
4d91dae880d33704a087a506,4
506bc26ae4b03ac695d8b928,4
4dc55deb18387d1bd53b3649,3
4f8fd555d5fbe29a367d81f9,3
4e592aed1495a891127af3b1,3
4d91c618cbc1224bfdc21fd5,3
50c8bbf6e4b0270542723f79,3
503b72dbe4b0ef4fd34df053,2
5081df6b498eac55fc54f64b,2
4fccb9dae4b0a382cc86b88f,2
4fbfcc02e5e8b4141a60b307,2
4cfa689720fe37044b164df8,2
4e8ca35b6c25fbeecda389c4,2
4de64a41e4cde71744bbe475,2
4d603e079f67f04d7f8b76fb,2
4fa536c2e4b0b487cdd950ee,2
4fa8cd24e4b0b9b74832fe15,2
4dbe3eaaec8eb49ed3335c7f,2
50612264e4b03f5199fefc7f,2
4bb349904019a5932db637b8,1
4f8b2f8be4b07efb9f7293fd,1
4ece554ef790d0703613817e,1
4fda2e82e4b04a33849121f3,1
50e800cae4b044bddc9280a9,1
4f5cda53e4b07bddef8afd36,1
5060000ce4b0533a72de69e8,1
500d46a6e4b0c2a4e11a35c4,1
4bb8f9cf98c7ef3b1ca53102,1
5149f673e4b064c6737d7ab5,1
50410b07e4b0f3004153750b,1
501a7cfbe4b0404175e70b7e,1
50180df5e4b07bf6de0a0328,1
4fb76358e4b05fd9421f0531,1
4f61e264e4b09a0648aef4cf,1
4c4213af6c1a95216bbbb96a,1
4ceeb7bf13aea143ee4f6f9f,1
4bb498b95148d13aaeb0523b,1
4de2942f52b1d38d2971abab,1
4f5ce216e4b035e314d8d71a,1
4f6c6b49e4b0e007598e88f0,1
4fd8a5a2e4b004e184615104,1
4f3e7e78e4b0e4bab9df7e19,1
4d29fa00849f370469ae8341,1
4ecd1fb6cc21561612a43560,1
4e80a26e722efccb380023bb,1
4ddd6d2b52b155583deb7c07,1
502ed9bbe4b0c5182563fc3a,1
50a60c0ae4b0bc81352770b4,1
4e8c89bd0aaf7fe613fc0da8,1
4bbda7380780952172c9da91,1
502ca23fe4b0adcbeb598a35,1
4ffbc730e4b073bb7b5d14e3,1
4e54ecd452b1468706790e7d,1
4e79c08e62e1645552f6c285,1
4e6deca5e4cd7236efa7a09e,1
4e40030f1f6e84423205d2bd,1
4f1e76fee4b0c7cc9147c7e3,1
50347fa4e4b00dd3ac830851,1
