4f708c19e4b04cb2968e45e7,68
4d5ae28de092a35dedb20f0c,34
4e625042315114bf606714c2,21
4d343f576c7c721ee456c056,5
4f563d9ee4b0b1295d327c6e,5
4d90cb00ca75b60c770830a9,4
4be2efa11dd22d7fac3295bd,3
4b675461f964a52067482be3,3
4b81a7fdf964a520b8b530e3,2
4d55f7fb9e508cfa1b4d079b,2
4d55b8909e508cfaaba2039b,1
4cc7ac4cb4179c74be85e2e3,1
4f85ebb7e4b0d19a2f512740,1
4cfbbee2c6cca35df1f08d32,1
5059cae4e4b0e977ee3eb787,1
4e049b722271233b767daccb,1
4d24825ac5f2a1cdc8f453cf,1
4e77aa0645ddd43240b7b2c2,1
4c3ca0b74bc9a5937fecd271,1
4e500dabd164978659d35e2c,1
4da896e5a86e68edb7e0e2a2,1
4cd0b1237b685481ae25c3f8,1
4f79098be4b0a84b15711551,1
4c9cf0c90e9bb1f78184d85f,1
4c4f921ff080a59350a80ee1,1
4cca43e4b8c8224bea2015ba,1
4e736770d22d2fd3144649e9,1
4c70b275d274b60cd0b0da0d,1
