4bc7db6a15a7ef3bbf4c7ada,28
4b43d47af964a52057eb25e3,8
4b9c66b8f964a520f66536e3,6
4bae781ef964a5204db63be3,5
4bb655516edc76b08ec5301c,3
4db4b8d36a23c31a031d3442,3
4b55f48cf964a52095f827e3,3
4f273b5f7beb9648f1eae479,2
4b9e6375f964a52042df36e3,2
4bb664ce1344b7131e709d04,2
4b63411ff964a520cd6d2ae3,2
4b6251bbf964a52006422ae3,2
4b7f6bddf964a520ad2d30e3,2
4b6b6548f964a520ea052ce3,2
4ba521a4f964a52082e138e3,2
4b44cbc3f964a5206ffc25e3,2
4d3a5001039eb60c5456ea9c,2
4f8e0ae9e4b0634d36b22164,2
4b5469a4f964a52053ba27e3,2
4bccf90768f976b052af6383,1
4b65fe7ef964a520230d2be3,1
4cba3d9e90c9a1433f588dd6,1
4b44c30bf964a52072fb25e3,1
4d9faa1449afb60cc465a38d,1
4bd26308caff95218dd9d2f0,1
4bac152ef964a5201ae33ae3,1
4cfbc4ee2d80a1431d494dd8,1
4c014cb5d715c9284ce1fce3,1
4edb9a45775bcc53fbf76a37,1
4c530a2d4623be9a497078f0,1
50df231ae4b01ebc583876c9,1
4b8af09df964a520568a32e3,1
4b928244f964a5204eff33e3,1
4fd81a10e4b0173fc1b27f55,1
4bafc285f964a520741e3ce3,1
