4f55c596e4b01a8c7f9e0bc7,32
4f7a33ece4b041c95d57a45a,24
4ae87a5df964a520b0af21e3,18
4b56c5a5f964a520dc1a28e3,18
4adca06af964a520122e21e3,17
4c095db602c9d13a58c573dd,14
4e8dea826c25640674243d9f,8
4b4bb64ff964a520efa426e3,5
4da5e7f593a01f42fad09a12,3
4b50e2c2f964a520f73627e3,3
4ac4268af964a520579e20e3,3
4e00d53c814d9dac7d527f6a,2
4af3724bf964a520beed21e3,2
4e2dcb87b0fbc2edac3a1c7d,2
4a8d7ba1f964a520c50f20e3,2
4a5d8144f964a520aabd1fe3,2
4cb6592ff6616dcb1289de08,2
4c8142e8e602b1f7cf19917a,2
4b394f7cf964a520605a25e3,1
4aea3f93f964a5207cba21e3,1
4bc47c1a461576b083f07f32,1
4698087ff964a520ea481fe3,1
42829c80f964a5202d221fe3,1
4bc66c1c424195219437041d,1
4e36b3771fc7144eb8c0f32b,1
4ad8ab15f964a520811321e3,1
4b00a647f964a520414022e3,1
4f690eabe4b0d23dfb2ef253,1
4b427be4f964a520cdd425e3,1
429cfa80f964a520a5241fe3,1
42966300f964a52052241fe3,1
4b4235f7f964a5200acf25e3,1
4ba419e0f964a520a08138e3,1
4ba52cecf964a520d7e738e3,1
42829c80f964a52064221fe3,1
4b6b833cf964a5204e0d2ce3,1
41326e00f964a520a6121fe3,1
4ad33fb9f964a5207de320e3,1
4b75ddcef964a520952a2ee3,1
4f8162c0e4b0e533ad37c149,1
4b841fc4f964a520462231e3,1
4ad91b99f964a520291821e3,1
4e27e928ae60078b2fc5b44b,1
4c1d2738b306c928c11365b7,1
4c25357a905a0f4711206160,1
4bd1230a462cb713dedfd907,1
4b2c665bf964a520bac624e3,1
4b06ecd4f964a52038f322e3,1
4be5ea5e910020a1f5b2d314,1
4ba920c3f964a520a80d3ae3,1
4b09cef3f964a520001e23e3,1
4c5828bc30d82d7fb961db62,1
4a9c9820f964a5209e3720e3,1
4b9bd35df964a520e62936e3,1
4b3feb8af964a52013b225e3,1
41326e00f964a5207e111fe3,1
