4b56d82ef964a520ce1c28e3,11
4db4d5b8a86e8d27078ce2b3,8
4b55274df964a52008dd27e3,7
502771c7e4b081bd6d8efe8c,6
4c35b8793896e21ef48fed90,5
4f2be7f6e4b0e6b0709eea16,5
50279308e4b0352ef98890dc,5
4bf8f8a5508c0f47b0fa3e31,4
4df3057bd4c01ff6b2eb07c8,4
501892cfe4b0f6e3fbb9b284,4
50279453e4b0db2acae998ec,3
4d23c491f39ca143eac56fb8,3
50de47c9e4b08db5903ade9a,3
4f600057e4b006673a6ac59e,3
4b68f32ff964a5207d942be3,3
50279208e4b081bd6d9af709,3
4b7b67c9f964a52042622fe3,3
4db7b5bc4b22f2ddb62cbdb2,3
4ba6a277f964a520c16439e3,2
4b5a92b4f964a520f3cb28e3,2
4c009f898c1076b057852071,2
520a0a0a11d226363223bfe8,2
4d84c6617e8ef04d4aff11be,2
4b5823adf964a520fa4b28e3,2
4bb02fa1f964a5207f3b3ce3,2
4b7665e3f964a520f24a2ee3,2
4e196f097d8b8af91397332a,2
4f34f28be4b0ba1c47ab278e,2
4f338755e4b0a3e7223b95fe,2
4c582d407329c928f0769080,2
4c01d0ea27dcc9287d38e152,2
50e0248ae4b0a2ae25bd8d9f,2
4dbb741043a1d8504b715114,2
4b91e9e0f964a5201edf33e3,2
4bcd7f11cc8cd13a859cc2cf,2
4b8753c0f964a5209dbb31e3,2
520b152511d2524a7b6bb40f,1
4dbec3571e72b351cae834d3,1
4dc0c6d7c65b268b41cd19a5,1
4b9e12a0f964a5203dc936e3,1
502774d3e4b0a878427b07fe,1
4c7e4d065af8b60c4cf89110,1
4b888c18f964a520dbff31e3,1
4b75e5abf964a520f92c2ee3,1
50277559e4b0ca628a173645,1
4b5f78d8f964a5205abc29e3,1
4b89a3acf964a520544832e3,1
4ba8c3ebf964a52036ed39e3,1
4e5af637aeb7d78d9f8bc628,1
5143e6b2e4b0bb73945df4db,1
4bde6103ffdec9286a9de8a1,1
51610e2a011c0bf8f81aec8c,1
4b7648cbf964a5209f462ee3,1
4d61efd91496370440b8f894,1
5008da46e4b03da68d122d78,1
4fa506d2e4b047f0ebe8932a,1
4d85a9b28de9721ecfe24b51,1
4b7664e4f964a520c04a2ee3,1
4b600988f964a520e0d329e3,1
4b6bd2b0f964a520aa192ce3,1
4da43ae4b1c9370433b80aa2,1
501ccba4e4b099ff76cc5a8b,1
51334794e4b04f7746ccc6c9,1
4ebf649910810143d33d24ae,1
4c68bb323bad2d7fca43aeee,1
4d0df5c93905b1f77c4e9d4b,1
4b6bd907f964a5205c1a2ce3,1
4d29a37d55a8b60cabaad8c0,1
4cc97737bcb1b1f7ae420f8a,1
4b6cdf7af964a520b75a2ce3,1
520b62c7498e25bd57887417,1
4d4520f8c3e5f04d7f0ca220,1
4b8b20edf964a520349432e3,1
50dfdfffe4b09e22f77ba1d8,1
4def052bd4c0e9e23b746ea6,1
4bdd3bc34ffaa5937a166ff7,1
4b75e5b5f964a520fe2c2ee3,1
4c36996093db0f47b9751e92,1
4bcb3a9afb84c9b6a15c1e3e,1
517cdf99e4b0ea6266be2cfe,1
4b596ed6f964a520198828e3,1
517cd608e4b0f03475eca861,1
517c8e7ee4b01ac4ff2ecbb8,1
4b584485f964a520385028e3,1
4bdd24824ffaa59344ed6ef7,1
4bbe6b7382a2ef3bf55d2bd2,1
4bea9e38415e20a10630e5bb,1
