4dd012d4d4c065592fa71c43,105
4bbf0e28f353d13abef77d10,54
4e87138f30f8f6bc9e25bdd2,33
4db17ee7316a8fa689930ea1,25
4c7ddbf7b33a224bde77d981,23
4f607918e4b0533a6efffa4d,19
4f271995e4b0ed339b0928f4,15
4cd5aed77da9a35d4134ebb9,10
4c4fcab72a73c928ed806dd1,8
4da4426b9935a093b412d96f,7
4bbc78ef3de8c9b6b1f79aad,7
4c53fcad1b46c9b61ecfd6cd,5
4bb9a8afcf2fc9b6e5aaa002,4
4db5a4ad6a23c31a032ea399,4
4c7a3ff7a86837043022134d,4
4f51188fe4b02bef43422519,4
4cc32dbe3d7fa1cdb7f2a35f,3
4dd6ba5cae60680f14f537ad,3
4da9450a43a1128196d93604,3
4c3c8985a9509c74f130395b,3
4c9cdc939693236a3b1bcde1,3
4e326ffad4c00077f65ab1c0,3
4f4f9559e4b0e5248162ee74,3
4be9ba506295c9b62d948508,3
4d14bb9081cea35d1e45d5ec,2
4b680c8af964a52038652be3,2
4f549576e4b050039fe4310f,2
4e030a5dd164b56ad532b25b,2
4be560cacf200f47811b133c,2
4eae72d702d5cf33fad2e8a8,2
4f8d22bce4b09ac7a7a755b5,2
4f6de8cee4b0e20e1522fad1,2
4cdd948078ddf04db9319598,2
4fba4ee8e4b0be7f03ac8ae7,2
4c53218d30f92d7f8f9149b8,1
4c1cb68fb4e62d7f8e6fdb93,1
4f4faf5fe4b07dc4f0857e84,1
4c7a0e0fa86837043cc3124d,1
4d9cb68d5c33a35d7805f1a0,1
4e676b8c483bef6eb7ee34b7,1
4fb13765e4b0e047b2e807e7,1
4dbf07241e72dd48b1e9a6ff,1
4c386415ae2da593318a00c6,1
4ed92e669911a3e78bb77561,1
4ba35b1bf964a5200b3738e3,1
4bd5b63929eb9c74cdbe93e1,1
4bdb72a42a3a0f47d42bafb6,1
4f130a09e4b0865b0935c62d,1
4bf4421a706e20a1b821a998,1
4df1e97388772e1f814d03c4,1
4e4287ce1495179c014f66df,1
4c12167082a3c9b6ac07f9f8,1
4bb9c18698c7ef3bf7473202,1
4b718250f964a520604a2de3,1
4dc444641f6ef43b89f7cf17,1
4d2dc13cad25224b7b5f0290,1
4de6a5f145ddc42485dfb36c,1
4d27751a467d6ea8470ebd95,1
4e789c77aeb726a0e671ee72,1
4ff82dfde4b05369d03cce1d,1
4dac3e79a86e771ea74960c7,1
4bd200aa77b29c748fc38d82,1
4e174bc0a8097d08b22bb60d,1
4bd1ae7a77b29c7456fb8c82,1
4bf536556a31d13a5493962e,1
4c6303414b5176b0ae160d17,1
4c72eaca0e23b1f70a171fdc,1
4dcf0f9345ddbe15f899dfca,1
4c14a7457f7f2d7f9a3be168,1
