4ce1aaa441ed224b4b83eb3c,12
4f74ddd4e4b0f06c04efe238,7
4b5e4539f964a520f88629e3,4
4b6d58b9f964a5201a722ce3,3
4f3d8803e4b0a4b081e65616,2
4de7fd651f6e9b53770203c1,2
515dd263e4b06c822ade9db5,2
4f3e529ee4b08346ef1e4c78,2
4c23b51ec9bbef3ba914afac,2
4cb48f24babebfb784e7a5ab,2
4ee414bd0e011d5245dee1d5,2
50c1cd0ce4b065b6f13440a9,1
4d55db47d0a72c0f6718217c,1
4bc1ff4babf49521f4bdc193,1
517734b0e4b06104c28823b1,1
4c8e5b1ba8de224bf2c72601,1
4f61afb8e4b07f728fa3c45d,1
5175723ee4b0c790e9f2c433,1
4b61efbdf964a520392c2ae3,1
509ab6fae4b03a271ca2d590,1
517b54eae4b08338c7f19c38,1
51523b0ee4b064ec9bcbb817,1
4f46b9ebe4b0c8395dac244b,1
4b9d4a17f964a52098a036e3,1
50fe1239e4b0c8673ec2012c,1
516734e7e4b0f88faa636f4c,1
4d6ad6372eaba35def9a2f0d,1
4fcae494e4b01e24bf696d37,1
516c4c73e4b002a2d99d12d0,1
4e41e61f1f6ec93e924f6fb7,1
4b83f107f964a520881731e3,1
4f01f04277c885c337968baf,1
4f3efb88e4b059e3cb90d731,1
51308c44e4b008f258620bf7,1
50d14d45e4b08647fdab966b,1
4fa049cee4b0417722ccb984,1
4d48a9e8f53c8cfa78a60e47,1
50ab1f79e4b02dee071f05c4,1
512542f2e4b0fd1be31413e5,1
5006fb77e4b0e4c2aa82218c,1
50c4fc33e4b0e2b40d193dcc,1
4c9930f3775abfb73cd54267,1
4bf52137cad2c9282ca19c99,1
517dd481498eb2ed914b51e8,1
4d584aa761e92d437da27768,1
50e5cfdae4b06f58a898dd54,1
4e03edb57d8b00eb78bfee92,1
