4b4e3123f964a520b0e426e3,18
4b2dcb63f964a52060db24e3,11
4d023ea33be26dcb866677e4,10
413e4b80f964a520551c1fe3,8
4ad43881f964a52075e720e3,8
50254f968302be75c6e89a42,7
4b0ae619f964a520ab2923e3,6
4c3a607b18e72d7f9de51bf5,6
4b4fbdfcf964a5208f1327e3,6
4f8b3cbfe4b0e5ed761d2593,5
4b4f582ff964a520420227e3,5
4afcfc90f964a520b82622e3,4
4b5b3d96f964a5208ded28e3,4
4b8bfe98f964a5201eb732e3,4
4de12066d164e323c7bd5467,3
41326e00f964a52047161fe3,3
4b7b8b9ef964a520f0662fe3,2
4af9ab76f964a5202b1322e3,2
4bedc694e24d20a1aff97114,2
4afb2493f964a5207a1b22e3,2
4b64d4c5f964a5206ed32ae3,2
41326e00f964a52098151fe3,1
4c24b64bb012b713988a0893,1
4b575a04f964a520f93228e3,1
48a5b58cf964a52098511fe3,1
4c01aac427dcc928f9f4e052,1
4b3f4ee5f964a52069a525e3,1
4b7f59e1f964a5204d2930e3,1
4ba19373f964a520a2c137e3,1
4adb6828f964a5201a2721e3,1
4bbe7fc84e7bd13a49229b7f,1
4b0081bff964a520003f22e3,1
4b440a55f964a5209df025e3,1
41326e00f964a520d6151fe3,1
4babd94ff964a520e7ce3ae3,1
4b3abf57f964a520cd6d25e3,1
4bd73fe30b779c748fc104a0,1
4b4fd688f964a520351727e3,1
4f93c3aee4b08038d81a5e2a,1
41326e00f964a52045161fe3,1
4b0884a6f964a5208b0d23e3,1
4b68819af964a520b37c2be3,1
41326e00f964a5209e151fe3,1
4e7cc589887798ef2a033032,1
4b6b94b4f964a52015112ce3,1
4ba51e66f964a520c6df38e3,1
4f629491e4b09b9cd8a7e25c,1
4bc3c4afabf49521544cc493,1
4fb2dee17beba00e2f2f4dcd,1
4af9a6a8f964a520e51222e3,1
4f93a537e4b0242d619d1eb6,1
4b2467ddf964a5202c6724e3,1
4b6c82f8f964a520df3f2ce3,1
4b08945bf964a520cd0e23e3,1
50e08945e4b0869e5fd83265,1
4d8fb85e3bfef04d7c2eb586,1
4b23f33ff964a5209a5d24e3,1
4b5e5c75f964a5204d8b29e3,1
