4f508b8ce4b07c3381ff179b,61
4bbb17a3935e9521eabe2890,29
4facfe97e4b0304af5ed57be,27
4facff3ee4b054e6d96ea897,19
4bc99dfd511f952149f4adc7,15
4fad93e2e4b0fa27b81a0c8d,13
4fb62d5be4b065374e47829e,10
4c5f84fb891bef3bf3e41e4b,9
4fa9ad43e4b0c4df8b628d65,8
4c468379e8f876b018345d02,7
4c79f16e2dc19521b56da977,7
4cab17775a1e952102d08dce,6
4e7954701f6e4720e45af7f6,5
4f5c79bde4b0d8f7b6f83505,5
4ed4ca6002d5ef93a2663b31,4
4bf2c3a0af659c748809d847,4
4fba4544e4b0b2367c4052b0,4
4cef2f81d29b2d43ec8aeebb,4
4d55c938a05c3704dc2cbd87,4
4ba85c63f964a5200ad839e3,3
4be7e91dc5220f47730da9ca,3
4c496bd41b430f47b2c480c3,3
4bd96deb0115c9b698347780,3
4fad94a9e4b08a24bb3340b9,3
4c5bf7e5fff99c743ee12ed3,3
4c08bf8df23f9521e37e9628,3
5003817fe4b0eb34b5cde1f7,3
4bece9906e8c20a12dc06f61,3
4e276b8318384dd0a0d62c1b,3
4c4a790bf7b49c74f0ade4c1,2
4ba708f8f964a520b27d39e3,2
4c42cb50e26920a1a39a60e7,2
4bb45d010cbcef3bb9eb582a,2
4f0837afe4b0e8ed374a6df4,2
4e059a6cd22d6585329a5450,2
4bd067eea8b3a593c8c3635f,2
4cd0de4cadf29c74dd317c95,2
4bab438cf964a5205e9c3ae3,2
4bab1ddcf964a520ae953ae3,2
4fb04d9ee4b0ddb44ab601de,2
4c6b92689c76d13a1c8a4e0f,2
4bc2ad542a89ef3b6c23f488,2
4ba6d3bdf964a520fa7139e3,2
4bc4789c920eb713e5bf1e2c,2
4d31f0316c7c721efa0aab56,2
4c19ed2bfe5a76b0654a0415,2
4c3b027462f1c92871c88e53,2
4c28323a9fb5d13a9e4a9957,2
4ed86470d3e346be31e693ff,2
4ee882955c5c99a2dc06d8b3,2
4dc61394d164eb9ca000b6ae,1
4ba07c90f964a5208a6f37e3,1
4c31a7cc66e40f47df50c58b,1
4c42f2a6d691c9b6410b8f0a,1
4cb4f16b55af224bb9048f7e,1
4c87733af554236a099ecc55,1
4c3dd49d933b0f47ece6e521,1
4ca2c27ad5a2a14327da4390,1
4ba482ecf964a5207ea138e3,1
4c7b0d4edbaa76b09be8254b,1
4c0a019102c9d13aa5e173dd,1
4f880180e4b07671796ca240,1
4cfad56edccef04d4ac2b79c,1
4c8c7c78f87e224bf1aa3505,1
4bdd4e7c4ffaa59383326ff7,1
4f379a31e4b02a70e1704e39,1
4e56431e227140cf12f22252,1
4bf0b6dba09076b00fbf29d4,1
4fadeee5e4b02f54b7f73f0c,1
4bc3035b74a9a59380ebd3f6,1
4f430620e4b05b69c741f4fd,1
4c5bfaa27735c9b623eb8a72,1
4f7ef330e4b0d9edeaa9025b,1
4ef065169a52cecf42dd24fe,1
4e79a68ab9937f472d72707f,1
4cd0cb4d9d87224b2585573b,1
4fafbe2ae4b02f54b894464c,1
4f5f0111e4b040463d54ac28,1
4c8372ede602b1f7a5e0a57a,1
4c2f0d6616adc928a2e8bc9c,1
4be9a28c246fb713decfabdf,1
4e78172b7d8b90e441e672d6,1
4ef2d0822c5b44d2629fc0b4,1
4f90a35fe4b003d821f15755,1
4b9a292af964a52002a235e3,1
4fbb00d3e4b007859dfa3c3a,1
4d05d581c2e53704a469c067,1
4c81c23274d7b60c385e7ad8,1
4f5aa0aae4b0090c08d73611,1
4bde951affdec928f104e9a1,1
4e3e7eb3c65b4ec275f056c8,1
4be51029910020a1f79ed214,1
4cd7f21e51fc8cfa76a0e65d,1
4feb39dbe4b0548b02c927b4,1
4c74a4bc8d70b7139ca7d2ad,1
4c3de0a57d00d13a11d43a50,1
4f88432de4b00a6260c67dd0,1
4c298739ed0ac9b656fc61aa,1
4c39f0a20a71c9b6e04143c9,1
4bda90513904a59313ca469e,1
4f32252ae4b0e6be3bd2f042,1
4c26d0fdc11dc9b69dbd2924,1
4e5ce649aeb73819c629e661,1
4c0bbddeffb8c9b67aa46d61,1
4ded450145dd3aa41d61a594,1
4ed02c0e490168f8cf91f117,1
4e356832a8092599ee04256e,1
4df9962e8130130a73b66160,1
4e4e3b1152b1e893ad491728,1
4f4d6271e4b063a3e1977c14,1
4f59c0e5e4b0b04916d0b399,1
4c3a6a8fdfb0e21e343bb2a8,1
4f0ea446e4b01ae24036c1a5,1
4bb9f4b11261d13ac305ea98,1
