4e271efea809510950de1367,46
4c60801f3986e21ede62944f,36
4bed64926e8c20a155447061,25
4e71d57e483b926f07d73874,17
4e273a6fb61ce3fb0556b1b9,12
4c70256dd97fa1431b27f5ca,8
4ec84f0ee300719916230ef1,5
4c804fcc74d7b60c71c86cd8,4
4df11c0efa764e59c9bb8536,4
4beae95861aca59385588400,3
4caf8a9bcbab236a70e99873,3
4d5ec04b196ba093f38f0556,3
4c038a3d310fc9b6bd05c661,3
4ebd38f430f88739f4d41dc1,3
4e5e7f801838f7255277013c,2
4bd5dae86798ef3b011b648d,2
4c1f24dcb306c928690768b7,2
4e6e760daeb7ba66da15dd08,2
4db17da21e729fcc5652a799,1
4e7fa687f5b9fbe29394c9ea,1
4b6a3ab7f964a5202fce2be3,1
4bc7106315a7ef3bcfa678da,1
4b9ac5a1f964a5202cd435e3,1
4b8ae1b3f964a520078732e3,1
4d59b702fe7c224be00a7bb5,1
5021e6d1e4b0cff4e891938c,1
4b7016ecf964a520a1062de3,1
4bb223a3f964a52084bc3ce3,1
4adba2aff964a5209d2921e3,1
4bec3cd4b3352d7f167057d2,1
4fcc0e1be4b04675475a6813,1
508182fae4b05249647ae15a,1
4cd40e88d160b1f7483327ab,1
4d0e6dfd3e306dcbc99fa789,1
4f343af3e4b015375e0ddfc0,1
4beb3a61a9900f476a931740,1
4e2e0cad62e1fbac60fdcec6,1
4db46e8593a017099dd8d9f3,1
5066c613e4b03c3d3a80a4a1,1
4e4cadf3d164e69742cf134c,1
5088b792e4b005b3d9bd1fd5,1
5047a5d4e4b04727862ed0a8,1
4b06d1ccf964a520d2f022e3,1
4c927bdcf600236a9274bd32,1
5006bc70e4b07b3269149c51,1
4ba698caf964a5208b6139e3,1
4c436b392d3ec9b6247f2dae,1
4c4a3fddf7b49c74f850d5c1,1
4e15f3b0fa764fb14aec1439,1
4e4ad594aeb72792c33254c8,1
4eb574669a52ad1e3ef33410,1
503585eae4b098c76e8c801a,1
4dfa33d3c65bde78179ce15a,1
4cdd739699026dcbabe41981,1
4e7f993bd22d7a570b2767e1,1
4c25277af7ced13a7715246d,1
4ceff85c28abb60c12a4c509,1
4c4f531163690f472ba24646,1
