4b6c0bb8f964a52022212ce3,11
4c48c5a83013a593e007d8e1,7
4b429b13f964a52064d725e3,5
4b562ee7f964a520160428e3,5
4bead536b3352d7feca455d2,4
4aa59477f964a520dd4820e3,3
4aaa8f37f964a520665620e3,3
4ea859c100392ebfaf056b2a,3
4b0f7ec0f964a520b86223e3,3
4b5d2777f964a520c85429e3,2
468c9318f964a5206b481fe3,2
4b3d6d83f964a520079425e3,2
4b6dfb9ff964a5200fa12ce3,2
4bb7c4a7cf2fc9b68ac59e02,2
4ba37479f964a520713e38e3,2
4c10fd09ce57c9284bb182d2,2
4bc7d2636501c9b637453f29,2
4b96d5d4f964a520c6e734e3,1
4bc66990b387d13abfeac1e8,1
4c827ae0d92ea093ccd74a72,1
4bf73311b182c9b67364755a,1
4f9831d8e4b0c4f708ecae54,1
4bafa64df964a520bc133ce3,1
4c4b300c959220a1e213390f,1
4b1fee85f964a520f92a24e3,1
4b3ba503f964a520e07725e3,1
4ad4c051f964a520ebf420e3,1
4e1bc5d56284102ec197555c,1
4daa10d68154abafc2a498e6,1
4e37201dd164374eb683c920,1
4b192519f964a52075d823e3,1
4e88889e8b8159c3a2e1187a,1
4b3a84f4f964a5202e6925e3,1
4e6cf7b1b61c739ba8c8453f,1
4b8b537ef964a5204c9c32e3,1
4afdcd14f964a520fd2a22e3,1
4cc88211b3f5224b8f65ef20,1
4ad4c052f964a5202cf520e3,1
50c0da2fd86c71d016228dd3,1
4c2cbdbed1a10f4786e6f964,1
4b880088f964a52024d831e3,1
4ba129d2f964a520d39d37e3,1
4c0c6dd0336220a19a4dc977,1
4d9a11a56df841bde5c57c2b,1
4b946596f964a520ba7734e3,1
4b429673f964a5201ad725e3,1
4bfa738b4a67c928b03728cf,1
4b639484f964a520ba842ae3,1
4ba111b3f964a520a59437e3,1
4bb766266edc76b0551d321c,1
4c81216451ada1cddab40f10,1
453732bff964a520b53b1fe3,1
4c54af40a724e21efef5c4f6,1
4bab955ff964a52035b63ae3,1
4b0c4712f964a520533a23e3,1
5063562d498e1f5f3af11845,1
4b5263e5f964a520f37a27e3,1
4e83dbc6b8f7b1a500a087a6,1
4e1273efe4cdef074b7cd394,1
4b886b55f964a52091f631e3,1
4b43a4d0f964a520fde425e3,1
4bcf73f041b9ef3b5675f8e5,1
4ad4c04ef964a52093f320e3,1
4f47ec0ae4b0e4755c40b90e,1
4ad4c04ef964a520d0f320e3,1
4bde0bd0ffdec9283986e7a1,1
4d470a3dc3e5f04d0331b420,1
4aef8a46f964a5202ad921e3,1
4bfe88284cf820a16fffedf4,1
4aa47d7ef964a520f34620e3,1
4ad4c050f964a5207df420e3,1
4bcb6f430687ef3bfbbdddcc,1
4d3ee77f978476eb3fc757fc,1
468c93d4f964a5206c481fe3,1
