4fd45499e4b0784189fe206c,18
4d8318cf99b78cfadf10991f,8
4e914e5acc2127f5dae4b19c,8
4f2ca1b7e4b0efbc0f0b5eb8,8
4d639cc9a45b5481564c032d,7
508e6e1fe4b0ca23f756799a,7
4eb6269493ad2365707e4c12,6
4cd2a57b90f2370450fe8be8,5
4fa7c82ee4b00f7196c92f52,5
5066f4ace4b0f6898ed59345,5
4d6639ed485ab1f7d1bc6749,4
5074fbe9e4b022f720b4bee1,3
4f7fcb36e4b00084d9bbaa00,3
501e2b7ce4b047a4fa95f49f,3
500fd9c3e4b0a081171c7500,2
5061ce7b498e317f7c6fd060,2
4f3367efe4b0cc4cf7adafd6,2
4eb53f515c5c5a531feb16aa,2
4bc18a682a89ef3b5885f288,2
507044f4e4b0cc0ec0d16150,2
50055c8ce4b00e5670f71291,2
4d55fa2a143ca09369e2b5fc,2
4eaa0a66dab40d13261614d8,2
4c7a5569a8683704fb4e134d,2
4c97498e94a0236a1990a512,2
4d1acd3c83c5a1cd86ef264e,2
50c1e5cce4b0276c86ef9529,2
4c2cc59fd1a10f47c3f5f964,1
4e79d6c1d1646ceca6a6fd81,1
4d1d7f6fb69c6dcb500f5495,1
5008d71de4b06f74a8e441e3,1
50d18fa5e4b0010271a6ae0b,1
4dc6302dd4c0ad9c0f9c1e9c,1
4d8f0abac1b1721e42eb3d46,1
4e06ef0ab61c60b04542394d,1
4c82b8c4e63376b05f75b53d,1
500e4214e4b0bfdb6d03e8fa,1
4d9594e0942ba0931ac33d8c,1
4e3fbdde52b1a04aff34eb05,1
4c2d15cb987f20a136d748aa,1
4cf1141488de3704b6f16f2b,1
4feffa5ee4b092e4b233c437,1
5048c9eee4b05b0ac3629ee3,1
506bc196e4b02757fa263635,1
4ebccf686c257f09adac312f,1
4cc19f93083a9c74ae423778,1
4f3fde89e4b0be77fce36312,1
510397ebe4b0f89220fd98f0,1
4e61ee39b0fb188e8d78ab66,1
505c2641e4b0c67782ae5704,1
51bda711498e557a5df04fac,1
4e1fe95fd4c0d32590df3dc1,1
4bb86a607421a593f0c7c140,1
4e9cffaab6348df6f6f9b5a8,1
5045d08be4b0c55b961b7a53,1
4f117f9ce4b0aabf17c25bba,1
4b9f601bf964a5200a1f37e3,1
4ed1f31577c8ea62fdfc3b75,1
5003eb6fe4b066e96fe1f717,1
4cc4003f42d1b60c1d001b13,1
4f127e65e4b000502d2e37ea,1
4f6d4193e4b0e0075a7389d2,1
504dd064e4b0c9f2202abd63,1
4da7ec75cda119a2c8f2176d,1
514c0fd0e4b0bb230e4d6ade,1
4d2757db77a2a1cd16df57b7,1
4e3a2a2262e10c0843d3f4b7,1
4e33d2891838df3b5f72652b,1
4ddf822bd4c0935ddd5d25c9,1
4c3194d9a0ced13aecdf136e,1
51b6d17e498e828e165400f1,1
50a4bd8ce4b0d8159bc58770,1
4d8619d261676dcbfa2098e4,1
