50559b38e4b017bb26a84163,18
5192aa8e498eed201fdfc0ad,10
4ff0a913e4b09f46ba8154db,4
503c7353e4b0490ece31f6ef,4
4fe9ded3e4b0d7ec22904631,3
4dc3a3dce4cd169dc61f23e5,3
500d3a5ce4b052b6a0117c39,2
5165044ae4b0a75588d43b33,2
4ff953f1e4b0f331639d6ac3,1
5198c4b8498ec814dadeaa52,1
4ed72ed0e5fabbd89ff45855,1
4ef86a586c25c411ec05ff23,1
4ddb748f22719ef54b49a4d3,1
4e5befe9d22dcfc9340e3b51,1
4ee65fabe30005f8b9a9cd6b,1
506e2403e4b036c615c45b38,1
4e2c6b7e45dd3272c81d249c,1
4f26b8b4e4b01dc94dd8bd53,1
4f5f18c7e4b03d72025b1e68,1
4d319e58eefa8cfa4b3d2db3,1
4be674c0910020a1095ed414,1
4feefc47e4b0fbda23fa6dc1,1
508fcd99e4b0d52fb9064160,1
4f74968be4b0ae979f2e03b8,1
4e3a66df45dd8bab9ffde7cb,1
4f6af812e4b0743010661618,1
4fda29c6e4b0c5e9ba02d885,1
5034fe73e4b000f5aa40a266,1
5184cb2f498e233a6d46a606,1
4f3fd9c2e4b0b5869fdd8899,1
501bb8dbe4b084a4c48dafd3,1
50760cc8e4b0b3804ca97fa8,1
50366bb8e4b0dc3d886fecad,1
