4fc2d6d6e4b0e4e80d77a9c8,13
5029a1bbe4b06908c84704d2,13
4b770c0ff964a520d6772ee3,6
4fc199ece4b0730dec432c37,5
4d5c0160ddac721e722d69fe,4
4fc0091ae4b07ac9fc1b7d5e,2
4d61b9225b276dcb710727c6,2
4fc29be6e4b074b879a32a0f,2
4c9a4a019c663704a96757fd,1
517db187e4b07978806011ef,1
4da39fd7b521224bd45e22ee,1
50298ac4e4b0917e857f1683,1
4d9d09068efaa143d9665cb7,1
4e9b27e2cc215f3add146c20,1
50ddfe27e4b0b76a1e97273d,1
4bb55d7846d4a59328fec4c0,1
501c73bfe4b03c77504b864b,1
4b9c76a1f964a520886a36e3,1
4c544e96fd2ea593f015e229,1
4da74ddd5da37feee89ba65c,1
4e7f9d55be7b42df21b4d44b,1
4ef403720e011df7b89e9ddd,1
4be89c2b88ed2d7fbd1dcc1d,1
4ca8c0e8d971b1f7efba17e1,1
4d226e4b5c4ca1cd36c9b13d,1
4f59d5b4e4b0aaabf49b2202,1
517caefce4b0c2c01c6ba62b,1
50e11eaae4b0f3400f6b2655,1
4dc8349dd4c0ad9c0fc9e209,1
4ce86dbdfe90a35df5bc420e,1
4bb42377737d76b0c92f3b7c,1
4d333073b6093704c6cdfedf,1
4dbac684fa8c2e303f2d4cd4,1
51102c69e4b00423ebab1ab9,1
4d13e6b2816af04d408337c2,1
4bae7acdf964a5208bb73be3,1
4cafd10e562d224b74721188,1
