4f5d8bd6e4b0c4b68ab589b7,104
4ffb6515e4b070f1c8f94694,45
50833abfe4b0fbd4c0888980,28
4a91a595f964a520211b20e3,6
4bb39514715eef3b548b86bb,3
4e9733836c2553e4af9bbe71,3
4b08806cf964a520310d23e3,2
4da24c307aee5481f2a9d3fe,2
4ba2c4fdf964a520c91738e3,2
41424000f964a5208c1c1fe3,1
4c243fb1b7b8a593e4453ce8,1
4dfb870daeb7e41abbdfd8cc,1
50ab97e1e412a5284754de27,1
4bcdcbb4cc8cd13af619c3cf,1
4d3330780c148eec85a5eb31,1
4d5b09bee9b28cfaee31203f,1
42accc80f964a5203c251fe3,1
4c8a87079ef0224b20b75b7b,1
4ad37c8af964a520b1e420e3,1
4d7e690ce7e1721ecd00e00b,1
4c81302cdc018cfa4738c36c,1
4b109953f964a520827323e3,1
50cd0fd7e4b00957cd2a2360,1
4e907834775bfdaabc57cc15,1
4e8e0d866da16fd9ceebcf62,1
4a8e1a9af964a520061220e3,1
