4bda48eec79cc9286c697ee9,40
472eda7ef964a520094c1fe3,21
4a9f6130f964a520213d20e3,19
4c85b06347cc224bce9ba39f,18
4f1d5777e4b0c74ef3c39c56,16
4abd5667f964a520cb8920e3,13
4b155041f964a52037b023e3,13
4f394b2ce4b0cc4ce569a3ec,9
4dbb30121e72b351ca92d761,9
4a82c5cdf964a52054f91fe3,7
449e9fb9f964a520c0341fe3,7
4ae78dc4f964a52057ac21e3,6
4cd8bc621891236ad4fe370b,5
4b155041f964a52038b023e3,5
4b3fed0ef964a52043b225e3,4
4c478c77eb489c74a391c847,4
4c22abbe99282d7ff18f67b0,4
4a71411af964a52032d91fe3,3
4a902c98f964a520571620e3,3
4b437039f964a52036e025e3,3
4cc204c79ee49eb00f09544a,3
4a7148fff964a52035d91fe3,3
4a50168af964a520f5af1fe3,3
4a711bb6f964a52021d91fe3,2
4c7d6d54d461a143921f7df5,2
4a93e34cf964a520ec1f20e3,2
4a492ee6f964a52012ab1fe3,2
4af5ccebf964a52004fd21e3,2
4a7e8cb4f964a52000f21fe3,2
4bb8d755cf2fc9b62eec9f02,2
4bb680d62ea19521b7cbab2f,2
4ae38770f964a520419621e3,2
4a821194f964a52073f81fe3,2
4b8f03fbf964a520b34433e3,2
4c240ebfc11dc9b695f22424,2
4a5f8353f964a520c2bf1fe3,2
4dae37a35da3cca6f0a5449d,2
4c1e844863750f47a6e0b967,2
4c0ae441bbc676b0d6b64ad5,2
4a808005f964a5207af51fe3,2
4ca66e7397c8a1cdc65370a5,1
4bc10f7d461576b0ee5c7b32,1
4bc383bbdce4eee122a3719d,1
4a4d49acf964a520d5ad1fe3,1
4c896be21eafb1f7cf737135,1
4b26bb7ff964a520238024e3,1
4db86f065da3b5fa68bfc60c,1
4adbb67ef964a520282a21e3,1
4a84fdf5f964a520fcfd1fe3,1
4b56135bf964a5201aff27e3,1
4bc08e9a74a9a5938b2dd0f6,1
4c17a8f6c2dfc9280b5aa869,1
4b7723f6f964a5207a812ee3,1
4c3f78b70edd9521ccd52b0f,1
4f074b0be4b0671f2666ed87,1
4a828816f964a52038f91fe3,1
4cf98375c671721e77a7b718,1
4a7e38caf964a5207af11fe3,1
4bf89d355efe2d7fa6256b34,1
4b4b972cf964a52039a126e3,1
4edd5b7c0aaf49e02d1c3a19,1
4d8bf7c80731f04d5bff9601,1
4ab56d28f964a5208e7420e3,1
4ca554d7d971b1f7fb14f6e0,1
4b817fc9f964a52078aa30e3,1
4aeb25c1f964a520fcbe21e3,1
4ca79d53a6e08cfa31b68694,1
4a7100e0f964a520f3d81fe3,1
4aabe4a4f964a520bb5a20e3,1
4bc37ef8dce4eee16ea1719d,1
4c471b9589a6c9b6bc169988,1
4ada4a34f964a520fb2021e3,1
4c9b7beadf1b9eb0dc486e8f,1
4ae9cd0ff964a5208fb621e3,1
4aec5f71f964a52071c621e3,1
4d63d19efbc441bd11b02541,1
4c5d7d147735c9b6301c8f72,1
4bbf7d664cdfc9b6d9579121,1
4bea4444246fb713c2dfabdf,1
4a7a6fbdf964a52057e91fe3,1
4d97774ce07ea35db363da02,1
4adaae3ef964a520082421e3,1
4c550afbf5f3d13a2a4018fb,1
4b1d3751f964a520200d24e3,1
