4f0f839ee4b0a6adde564407,21
4f158f1de4b0044a274d4561,12
4d8641ab8de9721e622b5751,11
4baab201f964a52093803ae3,10
4b943e01f964a520bb7034e3,7
4bdc67d12a3a0f47a4adb2b6,6
4b6f6f25f964a5205df02ce3,6
4e626e14d4c06542aaf24640,3
4f478cdbe4b06a7740e806b0,3
4b9a7f82f964a520f4ba35e3,3
4bd5b4526f649521b67c6fec,3
4d9a7166674ca1431f14bc43,2
4b81c6edf964a52074bd30e3,2
4b86ed5af964a52060a631e3,2
51096761e4b0f44e4ac76586,2
4bc31582b492d13a9337a860,2
4ec5135949017fff08ce12dc,2
4c38a6f493db0f47c0ed2192,2
5193f212498e3dc20a315090,2
4bca462768f976b0441a5f83,2
4c041738f56c2d7f5fc81d66,2
50a95b73e4b0b5a94a5433a1,2
512d95c1e4b0d6985ec258ad,1
4c2fb4e516adc928db0fbe9c,1
5168d4c9e4b0024a286db00a,1
4bd32fb377b29c74dd259082,1
4b882982f964a52022e431e3,1
4b707f08f964a520171e2de3,1
4b8187d0f964a520d7ac30e3,1
514e6cbce4b08debe8cca242,1
4bddb4610ee3a593954c2eb0,1
4d6f01ca9aac224b307227ed,1
4d890e95401a224b08cf8418,1
4e171f56b0fb42f98738b2f0,1
512a9a47e4b0447bb317222a,1
4d812069551ea1cdff8227c5,1
4c700603d274b60cf140d80d,1
4c718455fa49a1cd0a2ca9e3,1
4e19f43a1f6eb955988891e2,1
4c7dafef5af8b60c76869010,1
4e373d65d164374eb68531f3,1
4e657a192271573ad8ebd34f,1
4c967ec26b35a1431d652edc,1
4e2c9091fa76bbf847e56cbc,1
4d3a60c5325ff04df4d41b45,1
4b9c4b97f964a520e95c36e3,1
4f198a02e4b0a339fb239557,1
4bf8c8f8b182c9b6d51e785a,1
4be6fb522457a593ea5ead15,1
4b9ee177f964a520200837e3,1
4c6609ece1da1b8d84379ac3,1
4b9c4b48f964a520ce5c36e3,1
4e93abf70aaf7d225b0687d7,1
4f11a3ffe4b0a6ade0742f65,1
4e175c101f6eb955986f59a5,1
4bc3235a4cdfc9b680e39621,1
4c5cc7847735c9b629768d72,1
4c118cced917c928e5feb562,1
4baa5a86f964a5202c623ae3,1
4bf8ce7d5efe2d7f356d6b34,1
4c0b00456071a593b5a7e032,1
