4bf926b28d30d13aebbe0118,15
4d5f988e618aa090dcfbf5e1,11
4f0c7fd1e4b031b287812213,4
50b96078e4b0c379f342e3b8,4
4c4b01d2f7b49c74582604c2,4
4bf87c615317a593bdf4ff7e,3
4b908d72f964a520a18f33e3,3
4d36e9205f8fa090fdabe68b,2
4f5384ade4b002a7436f109f,2
4ce9db6bf1c6236a9cea67f0,2
51a72c62498ee5194f07be60,2
4b9b3e5af964a520ecfb35e3,2
4fbcd1b9e4b0fb19b12be163,1
4b9e3069f964a52080d036e3,1
4be7ecddee96c928af6cfdbf,1
4c24bf80a852c928df94e36c,1
4fcc20cae4b0b7d242ede10d,1
4c8b6a89a92fa09344529abf,1
4ea4d4459adff6343aab58e3,1
4bbc4dc9e5b0d13a66196f7c,1
51050a5de4b0840c0ecb5faf,1
4fefcf01e4b073b8513743b4,1
4c52a983bfc6ef3b1d494e9c,1
4cbe3ca500d83704e7543c5c,1
51c684d1498ef32119255974,1
4c34652e3ffc952132d990f5,1
50b72ab3e4b08451ad469335,1
50dc3bebe4b0ab7ccc94b15d,1
4d82add8d5fab60ce580bd9b,1
5197b052498e70efcb4a2341,1
4c1050de81e976b060100feb,1
4bebe92ba9900f47d5481840,1
4bfdc8d78992a59322b3acb0,1
4e1eae0dae60cd553de993bf,1
4d21984bdd6a236ac7e04038,1
521497c211d23643f34ccf76,1
519b1fc5498eebdd00e457f0,1
4f59bddee4b0d28c689bff7b,1
5074dbd3e4b0a0c5e38a9a2b,1
4c298cf03492a5933e28b928,1
4c9be2c09975a14372582dcf,1
4c1b320db9f876b092dd7946,1
4d97e55297d06ea8454e280b,1
4bf8f6fc5ec320a1bb9389d3,1
