4bee2a2c50669c74b37448fb,9
4cbd0ea8d78f468864c1cb73,8
4fc2782de4b06f6d2396ee15,6
4b772c73f964a520c3842ee3,6
4d580da3e319a1cd0bcd0b34,5
4d4de994b1fa236afffa9329,5
4c1ab4a03b2ab7132d043325,4
4b9e4b23f964a520ddd736e3,4
4e592659d4c0ba8c1199c50f,2
4dd536891fc72a9b4a767f4f,2
4e679113ae609d64bcf0a147,2
4e877ff5f790745b97ff2271,2
4b70b10af964a520e8292de3,2
4ed267f1490168f8d232b7c7,2
4ef96a4cd3e354f0bedc0d50,2
4daf0e7c5da3cca6f0b672b2,2
4e412d22fa7697d3df83abff,2
4da64aa2f7b192b4866a710d,2
4c1664df77cea59344a1d360,2
4e401639091a0fc67ea50c75,2
4da3a004b1c93704edfffea1,1
4c14fffda5eb76b0c787c2b7,1
4b6c6f9df964a520003a2ce3,1
4d8a87de7d4c548116926b71,1
4bc11e47461576b0747d7b32,1
4b8c76cef964a5201bd232e3,1
4d6c764f369ba0936d30c84c,1
4f9c6d32e4b0b04584eff95d,1
4ed6b5e161afca7b249cd155,1
4d4c94354bf0b60cd14a618c,1
4b95b4ddf964a52039b034e3,1
4eaddedc2c5bb67b23d0580b,1
4e0b5fc645ddb226bd8e3346,1
4f122785e4b04b3f041f7787,1
4b7227aff964a52097712de3,1
5070b103e4b01a3599172571,1
4c98fe08d799a1cd5e15b752,1
4d069f2826adb1f7b4a0dd70,1
4bf34441370e76b0e05ebd4a,1
4ece8a9399114b48860638f0,1
4c34fb3216adc9282616c69c,1
4f3c79f5e4b08f6e57da3c04,1
4ff1f6c9e4b02f36dc697491,1
4e6bba5b8130e13f5deee226,1
4b626be6f964a520f6462ae3,1
4b8773e8f964a520b7bf31e3,1
4b648056f964a5209ab82ae3,1
4dbc26c7cda109aa6c931baa,1
4dcae7901838cc2cc640a87c,1
4bbfd1ec461576b0654d7932,1
5106d62be4b0e721d0dbee80,1
4e5077d12271a1bdc3ee5d0a,1
4de408a1c65b7a3e2140c628,1
4bcb34d1fb84c9b6a74f1e3e,1
4f42fa53e4b05b69c7358919,1
4ddf2d9e8877e0877e5491d6,1
4c13acd2b7b9c928e2e7a937,1
4df3f29e14954f21cf303684,1
4d683d3c1b63a1cd44aa2f2d,1
4bc8b28114d79521f5a369e9,1
4ddfd3801f6ed1828c5dd5bd,1
504384dfe4b003e2b40cd0b2,1
4b6729c7f964a520c23e2be3,1
4e8da20055032ad21a24dce3,1
4dd4761f7d8b194450c403ab,1
4d717c7916586dcb7bdd91db,1
500f23d2e4b00e064127c758,1
4cded6fb7e2e236aa7cb811b,1
4cee594fed62721eac195bfd,1
4d3632e04202f04df7601632,1
4ea9760f99119817efd8030d,1
4b6241cef964a520e83e2ae3,1
4e2451b71520cceb9e74f2d0,1
4d814d041013236af9e89835,1
4e7dd61ee5fabf0a096660c7,1
4ffc8c38e4b03a789293ddae,1
4faf042ee4b0c29a7688b59b,1
4d3db9f36b3d236afb566c64,1
4f5d3fe0e4b086681cc45a40,1
4e481699b0fb93df271f688e,1
