4b91cf0cf964a520dbd833e3,62
4be77f02947820a1a1edb3db,55
4b930014f964a520c02d34e3,51
4b7b3b7ff964a5208f592fe3,42
4bcbbc83cc8cd13a0c0ac0cf,31
4bbee1d382a2ef3b41ff2bd2,28
4b5a8849f964a52018ca28e3,14
4bf10ec524f020a10cad684f,12
4f5e894ae4b0c540a0b4494b,11
4b584777f964a520b45028e3,7
4c254912f1272d7f419584c5,7
4b38b0d7f964a5206d4f25e3,7
4f3dcdbfe4b01fd85846fb44,6
4b1c0fc1f964a520770124e3,6
4d6da4a0922f8cfa333f3dfe,6
4bf8e795b182c9b6703c785a,5
4cc90b93d338236a577aa07c,4
4b8381caf964a5203d0831e3,3
4be35864660ec92830e7cb3b,3
4fa353bde4b0ddd494970487,3
4b62ccd0f964a52035532ae3,3
4d82a0ba40a7a35d3b15e6bd,2
4bb5bc5c1344b71337919c04,2
4d2e5c02d9d8a143730cf9d7,2
4b3ae02cf964a5206f6f25e3,2
4c6df643d5c3a1cd4141c72b,2
4f9a1b5ce4b01cdc44f94103,2
4ca9af8197c8a1cd15c490a5,2
4c525d0c99ecc9b62408d25a,2
4ce8c478f3bda143411ebce4,2
4b3b56e1f964a520a77225e3,2
4c00991f8c1076b0957b2071,2
4b274a7cf964a520ac8524e3,2
4dc38debc65b89d3ca3ec19c,1
5058583ee4b018d4b8ce008e,1
4b99b467f964a520268d35e3,1
4b7fa1a4f964a520763730e3,1
4d4417a40349224b5f47f64e,1
4ba16e93f964a52076b637e3,1
4d0c9f3d3905b1f78048954b,1
4b2342adf964a520c15424e3,1
4e9bcbc6cc215f3add526d91,1
4d76de03de42721eb921472b,1
4dca25bab0fb9c8f8adf43ae,1
4de1bb6dae60e7f3abdfad2b,1
4e84f5b58b818422400063d2,1
4ba97f9af964a520c62a3ae3,1
4b058785f964a520a59722e3,1
4ca1cfc703133704f11a86d5,1
4f1509a0e4b0380206456a33,1
4b80cb9df964a5207a8c30e3,1
4bb32641715eef3b9ef785bb,1
4c9c7d959c48236a77314eee,1
4b414fd5f964a52025c525e3,1
4b6806d9f964a52072642be3,1
4bb17debf964a52098963ce3,1
4b8d0818f964a5200fe532e3,1
4c1ee206b4e62d7f07fade93,1
4b274bc7f964a520b48524e3,1
4befecdcc601a5939514c3d1,1
4ea3df4a490102dac3363ed3,1
4ba511f4f964a520cbd838e3,1
4f6fa746e4b0541c63754616,1
4e4734b8c65bd6ffbe9d637b,1
4ba33ce1f964a520363138e3,1
4b7cbdd2f964a520b5a32fe3,1
4b43d658f964a52090eb25e3,1
4c4e94ea92b6a59361232870,1
4baf0f0bf964a52021e93be3,1
4ba2fcc0f964a5207b2638e3,1
4fb31ac7e4b088c4ea3de9e8,1
4bde4fafffdec9286c75e8a1,1
5114c97ae4b0efdde07ff2b5,1
4bfc78d2f14fa5936319cad4,1
4e617d0ab993678bb5f81e40,1
4b7783bcf964a5202a9f2ee3,1
4d4fc1f19ffc236a57ef11a7,1
4b3d8891f964a520499525e3,1
4dd6523252b1a5c6442fe0d4,1
4c66c0b48e9120a105bcd864,1
4f668644e4b06cb9fd2a217a,1
4df6be0562845f605bb507a1,1
4e32668cfa76d813b3dbde87,1
4bb9a2f47421a59371e8c240,1
4ca8038514c33704840fd03b,1
4c92d91c1221b1f71d6a15e2,1
4c08843b7e3fc928548df082,1
4be2f75521d5a59361ca1711,1
4c5924d54ed9ef3b77a1d96d,1
4dc4bd9445dd2645525f9793,1
513413c8e4b0ef4e1ef4c4dc,1
4c0ddf22336220a1dc69cb77,1
4bfbc69eab180f47ad37b4ce,1
4da420170f578cfaf644c718,1
4b74defaf964a52020f62de3,1
4b625647f964a52008432ae3,1
4bcdb7f7937ca593fd26ad92,1
4b53d0d0f964a5203eac27e3,1
4e8c488e30f8f7d210244b62,1
4e13d42e45dd91b5f72a15c4,1
4fbdd1e7e4b0e8dbb5d12734,1
4deb42c8c65be8091dbc0d95,1
4bd5890c637ba593897ef670,1
4bb825f898c7ef3b54e63002,1
4fac95e2e4b0c811fe8b070d,1
4fffa4f3e0e20b9a3679dc8d,1
4c539dab479fc9282034c191,1
4bea2d8462c0c92866a0e0d4,1
4bab44aff964a520ab9c3ae3,1
4c1070ca6b7e2d7f6ebb2735,1
4b274c45f964a520bb8524e3,1
4b058783f964a520c29622e3,1
4b53cf8ff964a52018ac27e3,1
