507470c6e4b009deef8660a9,75
4c03822ef423a593e654d016,40
507c09c3e4b07018b7d3b226,27
4c80c155dc018cfaa20cbf6c,18
4e9033bb49013919daba7f6f,8
4bb4a04ff038a5939a37daf0,7
4cc05975a0c4f04d9e3f5a31,5
4c25c2f3136d20a12e2de461,5
4b6c79c5f964a520373d2ce3,4
4b59bcedf964a5206a9528e3,4
4cfa3bf10df3236a3988f2a9,4
4d218e1fe56f6ea8242b7e1d,3
4bd046f7b221c9b6b454d3d0,3
4e42726862843d3dc35dad6a,3
4e84791229c25d6596dd8a3b,3
4b671cdbf964a520773b2be3,3
4d13a7f9ccb859418674f9fb,3
4f32583fe4b092d58c8aab2d,3
509d6810e4b04c46e893bae7,3
4bb9b48cb35776b00714ca01,2
4f17240ae4b0725ff1173f99,2
507bd329e4b0e94248aa3dbf,2
50ab4844e4b035aaf407d0fc,2
4b9d3729f964a5203b9a36e3,2
4b6c77bcf964a520823c2ce3,2
4b6aa126f964a52048da2be3,2
4e0f291745ddc2c6d17eb52e,2
4d6568fe7f84f04d79d500b5,2
4ba4e212f964a520b5be38e3,2
4f95c85ee4b0722f50dd49de,2
4b7b2736f964a5208c542fe3,2
4b694d47f964a520389e2be3,2
4f72fc24e4b025753475e509,1
4b8a5cdcf964a520f96932e3,1
4f8e7243e4b09b4d91f805e8,1
4ba22af0f964a520d1e037e3,1
4f2bae30e4b07364f6539dae,1
4b633f9af964a5206a6d2ae3,1
4edbc521b6344371f88378ec,1
4c6a4906897b1b8d9a6ab117,1
4bab8fa9f964a520d9b33ae3,1
4b81671bf964a520e7a330e3,1
4f7f35a7e4b0a4349b30d0d3,1
4c570780b7a31b8d554e4fda,1
4b5a0a34f964a52061a928e3,1
4c25f25a905a0f47c1516260,1
4e2681b718a81b3b73ad9eaf,1
4e577f9e887710a848168310,1
4b993f86f964a520536d35e3,1
4dffc30bd4c080823b632783,1
4b9c5f64f964a520b76336e3,1
4ba12239f964a520109b37e3,1
4f25a6d6e4b061764590ee6e,1
5027cec6e4b0db2acb04ddfa,1
4e234cc9ae6015b212b9028e,1
4bd540cc6f6495212dd96eec,1
4bf2ebd9706e20a174a4a798,1
4d6404134554a0931a38b8aa,1
4f97bcbee4b052fe395d928e,1
4d9b0b577668f04dca41c893,1
4f0dc8c3e4b0354497d1cdbf,1
50a7f6b0e4b0445d665d3316,1
4c874623e602b1f7e289c67a,1
5108fc2be4b08c09c4f27b70,1
4e1610abe4cded56112e3a52,1
4e7e28c861afbcd1d4039fba,1
4dd4010652b1f6bad41414da,1
4cae4c87ef1b370492912900,1
5050b49ae4b0eec17da6353a,1
4ba38fadf964a5207f4738e3,1
4b6d63cdf964a52066742ce3,1
4b59f915f964a520eca428e3,1
4b7a8e85f964a5200e312fe3,1
516c80c6e4b004f2b5f93683,1
4b7fe5a2f964a520204330e3,1
4b8fd179f964a520d96333e3,1
4e09a80f483b98d4171e6235,1
