500e6227e4b00fee85760e43,100
4f82e549e4b0a458bc4ef687,61
4cb31ad7c5e6a1cd2730eaf6,50
50069d75e4b06c66c3e24231,15
4b7be6bbf964a520db722fe3,15
4b5685dcf964a520de1328e3,15
4c945d6938dd8cfa06b1c862,13
4d8c44b10bc3a1436a2b96b7,13
4b51a5a4f964a520995127e3,12
4d8eea2a3bfef04d4cdca386,11
4bb6cb601344b713fe1b9e04,10
4b87bbe0f964a52047c931e3,9
4b05d8c5f964a52048e422e3,9
4f2bf954e4b0dd6b77924981,7
4d72da1b2d6ca090aae73350,6
4f8c106ee4b0e67b877a8702,6
4d7a1c5fc307a35d552c4f31,6
4d529796c305b60c4ed79b1e,5
4ee6d982e4b0f3c52de77d04,5
4cdb5ce099026dcb9fac0c81,5
4fd74ae3e4b078270f031dfb,5
4bbdb8324e069c74f7019fe3,5
4c01f34c490120a1bf3cf08c,4
5107b4f5e4b0edcac1c4115c,4
4d60a38229ef236ae722a859,4
4bad51d1f964a520cd453be3,4
4b4f09aef964a5200ef926e3,4
4ccc2ddbba79a1cde23939cb,4
4e26370f7d8b5ea7247227fe,4
4b558a6ff964a520e6e627e3,4
4d7a37cdc307a35d72335131,3
4b7fea33f964a5201b4430e3,3
4bcda9490687ef3bee2de1cc,3
4ed83f0c2c5b50ab9bf62e54,3
4c711e0ab3ce224bb2b775c6,3
4cb2b74c75ebb60c7efed6ad,3
4fb729fee4b0f3f595d2b1e7,3
4cb29e841168a0935d873c23,3
4b8729bef964a52018b431e3,3
4fb79e47e4b09ac92a806ec7,3
50d9947ce4b0cc0bde8a622c,3
4d079c7b28926ea8d04e7bc2,3
4bc0818aabf49521164dbf93,3
4cc2f8bf306e224b77a8936c,3
4b533778f964a520b19227e3,3
4bf1f5ba324cc9b6b8b0cc92,3
4d5a340a7e223704ad52ba73,2
4fbc865fe4b0da120a7df9d9,2
4fc9e694e4b06cdf3a8e6438,2
4b405015f964a52094b725e3,2
5156ea30e4b00e200678c4e5,2
4b8684fef964a520b18d31e3,2
4b14ad67f964a5207ea523e3,2
4cbd7fb7bac937048544fe7c,2
4cc3a79601fb236a375aa7ba,2
4ba223f9f964a520a5de37e3,2
4dcf91fe22718eed7a55624a,2
4fbca2c8e4b0fb19b11cf815,2
500a5297e4b03215e5ebf8ab,2
4d5687a296ed5481db951570,2
4b486a40f964a520f74c26e3,2
4ef871ee6c25c411ec0bff2f,2
4b408c93f964a520e7b825e3,2
4ba4ca69f964a5202eb538e3,2
4bcbc6320687ef3b776cdecc,2
4b867126f964a5205e8a31e3,2
4c305ea666e40f475e75c38b,2
4dbd54d793a08f9274d2aec9,2
4fb1241ee4b089029c15ed1d,2
4fcb4b74e4b076524dfec933,2
4fa0ac1be4b000b30477cffd,2
4b99eb20f964a520fc9635e3,2
4cef973862ef6dcb5611ff59,1
4faa7920e4b0956aeff7e5f7,1
4cc01c6c9ca85481f43eba16,1
4b9b9a3ef964a520cb1236e3,1
4d0f5646d21db60ce18a2318,1
4c7bc193bd346dcb490efcef,1
4cfb0f8bc6cca35da0648a32,1
4cf98ae97945224baf7e7ae7,1
4e01f08462843b639cfcff19,1
4e86d3a0dab4e7ba62f5bbec,1
4b0bdab2f964a5202c3423e3,1
4c7204bed944224bc6cd0b29,1
4f0975a2e4b000dd767c8a3f,1
4bc1b661f8219c742eb3b310,1
4cbbd2dbd78f468871f9c473,1
4b10c9d7f964a520c17523e3,1
4ff52aebe4b04f76770273ab,1
4c42f775d691c9b67a108f0a,1
4d168db179912c0f64aaacca,1
4fae000de4b09cca6168185a,1
4b5b0f80f964a5206ee128e3,1
4c0320be0d0e0f47493b029a,1
4bc1c303b492d13a2f6aa660,1
4eca3d07b8f758db7767abae,1
50e2d0dce4b0073ebf847e6a,1
4c9cae599975a143173a34cf,1
503b3a52e4b022a04bf2a5b7,1
4b794a2df964a52070f22ee3,1
4c5d886fed29ef3b17a39076,1
4c4523648c1f20a102793d99,1
4b08cbe0f964a520581223e3,1
4b5d8bcbf964a520f76029e3,1
4ce9f007f1c6236a864e68f0,1
4df44b80fa76abc3d8701905,1
4d2ba2613c7954816b44ea9b,1
4bd5be0e637ba59371e6f670,1
509a09b0e4b0d11ca738a6dc,1
5063ec22e4b0ea46e39da962,1
4b407972f964a52070b825e3,1
4b593099f964a520b68028e3,1
4bc055b94cdfc9b6ccb99221,1
50811624e4b093287b12236a,1
4b7e2334f964a5201ce42fe3,1
4b6562d8f964a52027ef2ae3,1
4e85b989f5b9d67fa9c72c54,1
4c3aaeb0be4620a1f43e0b13,1
4d2f083fda7cb60cfe3b74d4,1
4b87883ff964a5200fc231e3,1
50f41588e4b06080d368a132,1
4b47167af964a5203c2b26e3,1
4c97219994a0236a627da412,1
50fac225e4b0fb419ebcd624,1
4b511d2af964a520294327e3,1
4f0143456da1cd035a2ae495,1
4ba136d4f964a520cca237e3,1
4d326e49c6cba35dd083217a,1
4fcb68ace4b06ec8a391b52c,1
4dcec2d245ddbe15f8915ae1,1
4cc12bba21a4f04d42936255,1
4d3f9f777a516ea80abcb382,1
4c4ad01d46240f47aa2f6bf2,1
50e413b9e4b01ebc780f2534,1
4da84ecd0cb65e9aae64b3b0,1
4da3dfd6bf22a14370cfd1f8,1
4daef0504df0f639f255f71e,1
4d2c59436e27a143182f4024,1
5055e06ce4b0d070fd140c59,1
4b277f80f964a520e88624e3,1
4d3c2cdbd2c8f04d874f5f72,1
4eeab032aa1f570913e4a4a3,1
4be18e831a44a59384f79187,1
4bee6483e24d20a152e27214,1
4cb789c943ec6dcbb7098e31,1
4cac8c06d250bfb7be0acb63,1
4be39f9a1dd22d7fa44297bd,1
4f54beb7e4b0b5893a8c7009,1
4eba74bd77c8bf33ea50c61f,1
4dabd00a0437dccbd826077c,1
4cdb8840a1bba35da56e95e5,1
4f2f2f86e4b0124aba5117a8,1
4f9520f6e4b04c3ffafdb4b3,1
4c4ece8c92b6a593d88e8370,1
4dcf9d9145ddbe15f8a6b3db,1
4b8de606f964a5209a1233e3,1
4ffec7ace4b09d12b0e471a7,1
4bfad4f7d0382d7f22d9c80a,1
4c7cc2c39efda143939086e2,1
4fe2c3abe4b061f3973d4509,1
4cd8c64e51fc8cfa7ab0eb5d,1
4f07f3a2e4b08f52483ef59c,1
4bf677669abec9b63ecc25e8,1
51357b55e4b0afede8818057,1
4d29994b55a8b60c7658d8c0,1
4bfcb5564cf820a1517debf4,1
4f6423bee4b098b394ff5738,1
4ba9ce9ff964a520ce383ae3,1
4ba46926f964a520a29b38e3,1
4f5a1192e4b00e135eec1931,1
4befe11951f2c9b68cf7f092,1
4dadc5d7fa8cf64d804fe959,1
4f65b53ee4b0e30d21c78339,1
4f59c106e4b0b310de857449,1
4fb0988e4fc631a7486a71ce,1
50bb5030e4b0e22561643b6c,1
4c9a2fe378ffa093b93f6a75,1
4b55b28ef964a5203fec27e3,1
50f2a0ede4b0d94f91ff7f11,1
4cbc37d34352a1cdecd59cf5,1
4bf290341cd9d13a4ac7ed76,1
4d6c567ea3916dcba9d6891e,1
4dfde5b062846d918b991843,1
4c177b1830d30f47728836a9,1
506e71fce4b06679d1234a8e,1
4b98c5fff964a5200c4f35e3,1
4b76a760f964a5209e562ee3,1
4b32dfbdf964a520661525e3,1
4cc3ffaa01fb236a4351a9ba,1
4eae0876dab4a75e0a5a3159,1
4dbd87a3f7b1ab37dd78069e,1
4f083b2ee4b0fcefa848d32d,1
50ac7a69e4b02050b53ed0df,1
4cdab9b33f6a8cfa105be6ea,1
4c7487a9604a37042d6f8049,1
4ce8e1a5baa6a1cd46e0306c,1
4d33c8f08250f04d061600e1,1
4ff9af38e4b025109b44c49b,1
51591417e4b034f6ea94f7ee,1
4b656d65f964a52046f02ae3,1
4ec6720dcc21b428e1c01adb,1
