4d0305dd92288eecaed799e0,176
50dad44fe4b0f535a758934f,82
5049780ce4b0f91f8ee1da55,47
4be41fcc78e895217c8864ce,30
4f6c2143e4b0a235d56132c9,24
4c36bf9cae2da59371c5fdc5,23
4bee67183686c9b6ab7b246e,16
4beb6920415e20a11b61e6bb,13
5042f2b5e4b04fbe53629458,13
4bd3b843046076b068d57671,11
4c5d5ebc85a1e21e4c215911,9
4be4201278e895218f8864ce,7
4ea90056f5b9df96107e3922,7
4bebfd27b3352d7feb1057d2,6
4ba80b72f964a520c9c839e3,6
4b9635bdf964a520b2c034e3,5
4bb98d703db7b713db61229a,5
4e05ad5ed1640223a4914ce3,3
4f2cdf38e4b083c426a582f5,3
4c565a476201e21ec2ffed6c,3
4c3e91fab8b4be9a1369ccef,3
4e71d9681850696cd8c941b7,3
4c567dcf7329c928b3c28c80,3
4e3bbe99d22d102e8529ed3c,3
5140212ce4b0d212fffd52e2,3
4e51a5c7d4c0b6da5d9d8f53,3
4be0a15b652b0f471d147311,3
4c064c33191f20a15441e414,3
4e832ce6f7906364bafd87a1,2
4d4e2167122b54818550824f,2
4e524162fa7687935fb885a8,2
50da9550e4b05909151dc85c,2
4bd6ca1fcfa7b713840628da,2
4c4e67a01b8e1b8df65b1d27,2
4c13774cb7b9c928f08ca937,2
4f0a8989e4b0596c90cf11d9,2
510b87b9e4b005681f45278a,2
4cd3f1ac04c2236a6b08d0c7,2
4ebf964d5c5c3d470ca3bbcc,2
4e90031402d5ee38b69bf10e,2
4d031e7e7d9ba35d770c5e23,2
4d5a797d4d9a721e92054c0e,2
4dbabd90cda173a95d1face9,2
4bfa6ac4bc869521d9e57a6b,2
4f03dbece5faf0bb0b781863,2
4f5f3cede4b0253ade9c9e1f,2
4bffc47e58af9521b8abf1b6,2
4f02f3718231bcb706bc3c6b,2
51161b4ce4b03e991ab3c9b3,2
4bdd06ff645e0f4764b26a19,2
506ebea1e4b0ffb672e3da3c,2
4bfa06ef5ec320a1cd318bd3,2
4bd39188a8b3a593ad5d6a5f,2
4ca0be286c479521060f900c,2
4b482b20f964a5205d4926e3,2
4f3a474fe4b05a1569aaaa8d,2
4e831f7a6da182add7f74346,1
4c7e9b232042b1f79272c0ad,1
4ef6aa1c29c2683188e3c0ae,1
4c679a329cedd13a9d1b79a1,1
4efff258a69d45461dbec00b,1
4c4ae780f7cc1b8d1883173f,1
4c34804666e40f478c95c98b,1
51aca12f498e35a61f1cfacd,1
4d0dbfd0257d6dcbbf699e67,1
4ec3567d9adf8da74e89159e,1
4bf22d8a99d02d7f42fbc948,1
4e78841a52b19ee4c823128b,1
4bbb0bcdb35776b02f7fcb01,1
4bbf172e85fbb7137e967167,1
4eb776ee93ad23657106cd54,1
4ba72bbdf964a520298439e3,1
4e86ecd34901931121565516,1
4bb8b04853649c74c33447fb,1
4f48829de4b0683d4fa86309,1
4dd8e717fa76ad96d148bf60,1
4b932209f964a520ec3634e3,1
4d2087ce8629224b30bc1387,1
51b42b11498e94a1b279aa97,1
4d494954782f3704bbe56a37,1
4d82e7a3e83fa143a5e441a1,1
4be799e988ed2d7f25fcca1d,1
4f589c74e4b0cd6f8cfbf5fa,1
4d2aaed46e27a14326c13024,1
4bbf391eba9776b07fb8fec8,1
4c904831352da1cdc49d10b2,1
4dc536c91f6ef43b8a0ee6bc,1
4be78f470e5a9c74a9c48eea,1
4feeb72be4b0f9bd2b868552,1
4be2ac3721d5a5938ffa1611,1
4c9cb17e0e9bb1f773e7d55f,1
4bf6c3f5b1a7a593d9a9d65b,1
50d19aeee4b0040e5ebf6e91,1
4cd6477f76ab721e756f726a,1
4ebcd2287ee5326f01fc66ee,1
4e5a316b1f6e804280cf8aaf,1
4f576d6be4b0a4bae71cde0a,1
50cab714e4b029bc9827691c,1
4d513478bd6ff04dc228ef0c,1
4c0fad937189c928e26cdab6,1
4f191247e4b0a9795c80bff9,1
4e07190ba809495e6196be52,1
4e61ee0b483bd9a974190056,1
4ff01799e4b0c8e6f5b14114,1
4bfeff7a8f76b71333e31fd5,1
4f37a751e4b0571dc7adb404,1
4bd039f3caff95219961cef0,1
51e15945498ed5e279a9feec,1
51e3b4cf498ef75e35d337b5,1
4b482e69f964a520964926e3,1
4fe5c47ce4b0176e6923f7ce,1
4c0b1ee9a1b32d7ffca49af0,1
4dbd5e4b107ff2aa48c00a1c,1
4c3a9d15d94dc9b69c9afee7,1
4fa4a967e4b05ddd668ae794,1
4c5d77ff6ebe2d7fa9d2d22e,1
4bcd140c8920b713a35b9fdc,1
4bc2c616abf49521f7f2c293,1
4e06d1651838eb15aefdf013,1
4f160d46e4b07256614df687,1
4c0731be0e0a2d7f5e14ed0c,1
4cea445ef86537048abbbbc4,1
4e27e80d1f6e88a1545ca093,1
50b4b1ac498e0d9479135a60,1
4d3bcb16457cb60c302eeaa4,1
50d81683e4b0a1d781b0b7f5,1
4ed0bc155c5c9528f9a27b5c,1
4c5655ac6418a59343047d0e,1
4c20b51d132f0f477d0ba796,1
4bdd7336645e0f479c806b19,1
50cb33d6e4b03ef0701f2bf1,1
506abc4fe4b0af5c120a25a0,1
4bb0c1d7f964a520425a3ce3,1
4f900179e4b0814061cf5074,1
4b9353a1f964a520354034e3,1
4c77488ab4b4b60c6c68270e,1
4fd1e2afe4b08d33e5d53638,1
4c347a56a0ced13acf2b186e,1
4e83c06c9a52bd4693c6f1c7,1
4e9eac02d22d38ff2b78a797,1
4c2f25eba0ced13a8bfe0f6e,1
4c67bde519f3c9b6ddaaa3ff,1
4c1a00466e02b71331d6627b,1
4eb7b36e9adfc6871358111c,1
512b6446e4b0e836fd29ec94,1
5007e84de4b0495231119e8f,1
4b4831def964a520df4926e3,1
4bfa68691134b713736d0fc9,1
4ca863a25a1e95219f228cce,1
4ffe5383e4b0396b17133e03,1
4f197204e4b0f066f6b53b79,1
4eb915967ee5024d80881296,1
51298c17e4b0d9d002f15009,1
4f838c3de4b002559bf8b2c7,1
4bd99a3c0115c9b69cd97780,1
50653ffae4b0d3feb10ff3ad,1
4c50e687250dd13af6ee507c,1
4beffe37a09076b0b6a229d4,1
4bd54c515631c9b6f4e5a330,1
4f0fc087e4b0d85e507446b7,1
519f3124498e9d0c86174ba5,1
4fd4730de4b05b989d63868e,1
4ee0a71b0e61e7dd0d881d43,1
4bc2a3ec4cdfc9b66c6f9621,1
4c7b70d2a8683704f163164d,1
4bb599f61344b713147f9c04,1
4c6e2dc010faa1436924f068,1
4e676537d4c0d52246105570,1
