4ff30487e4b0d76472c44281,110
4ffe4eabe4b0d9a11c69d5ef,23
50103556e4b00e7a7bd92db7,5
50828d18e4b0e99d0b59918b,4
5012b014e4b001b338863e18,4
4e74cf6bb0fb968032e72b63,4
4d501ddf4015b1f75c1163cf,3
4b706a98f964a5201b192de3,3
4d8004c4577eb1f79bfda0d3,2
4f293a90e4b027f4afa34372,2
508e74b4e4b0d2621861eaa3,2
500d8156e4b03c6eb46b571e,2
4f3af6e5e4b026d35681b107,2
4b9fc5e3f964a5204a3d37e3,1
509ffd1ce4b01b6887651d7f,1
4e373260b61c5cb3c37e1a77,1
4d5a747ac88da1cdd3f34468,1
4d5d36ee9895b1f76dafed0f,1
4c77a791941876b0b409e0f8,1
4e7fc37d775b532f904d9979,1
4cab52f4d971b1f720fe29e1,1
50fc54a1e4b084af5f655682,1
522dda5f498e6c519707018a,1
4f95ad26e4b03742dbc3def9,1
5086c10de4b09550fb22ec51,1
50740b1ce4b0bf4aec1986af,1
4cfd65e5feec6dcb4dd65136,1
4c3a29b92c8020a108ee8d00,1
4e98c09b61af89f39deaef3f,1
4bc662bf51b376b0cb8c1b6f,1
50770689e4b0cc316de7085b,1
4fa72628e4b00f719666738f,1
50699c7ee4b0b6a07e64e73c,1
51265524e4b00df7185f1daf,1
4d6069a1d7206ea8f8bef4f1,1
4ea9a984e5fa45480d548cc0,1
4f3832b0e4b0cc4ce44f839c,1
4d6878d60a25b60c06521890,1
50046fdce4b0524583102a2f,1
51acb816498ec578b9bc0f42,1
50180f8be4b0781bc167314b,1
4f902db3e4b040e3a8210dd7,1
5097f1b3e4b0f7170481a580,1
4e499824d4c0dae7bfc1dc2e,1
50aa9a71e4b0495d803a43f0,1
4e3aaf00d22d4aca87915cb8,1
4be88b819a54a5932a1c0a11,1
