4e0b6403149563b079c68629,17
4eebdfedf790c40a88384fff,17
4c8ac48e012b9521709daf2c,12
4e79f66f922ee2d3df274835,7
4fc387fde4b0a503aeb71c1c,7
4edd092e722e1da30564341f,7
4fcb6bf9e4b0d36608b278fd,6
4edcf413f5b921398ba83d71,6
4c44d1db56a7ef3b9e69ce21,6
50679d05e4b07319208a4e7f,5
4d3b3cb1687ca35db6f291c4,5
4e989a32cc218247d8fa6462,4
4d26386c8fd5a1434547dc1a,4
4f08cbf5e4b0596c8f141eac,4
4f7e8f46c2ee6c330412a900,3
51599320e4b03712b3fb49b1,3
4f5c6a3fe4b082b23dfe70a9,3
4f28395fe4b01133cc6a5dbe,3
4f18980de4b04c15e750f052,2
4ee3cd835c5cfa48f9d61545,2
4e1ceb916284d5831b3654a1,2
4d4ac156782f370471b97b37,2
51126e0fe4b0fe8b7d3f5f8c,2
4e1cb3e4d1649b0f792a3888,2
4cc06cdf985aa35dcfd14c12,2
4dac47536e81162ae7fe2e1e,1
4f1486a4e4b09e81dbc77d50,1
4eef9235775b3c580fe36779,1
4fd6357be4b02bbdc6bdbc73,1
4fe5f6cfe4b0116a38101c38,1
4e8f065ef7900fe5946b7577,1
4fb501cce4b0292fd34c9b29,1
4d7fdebc70d18cfab4699194,1
4d70aa8f86aa6dcbf5a9f5a7,1
4e4d63b07d8b4ee35c601d89,1
4fc4d226e4b005f3f4059dfc,1
4da4afb4b1c93704ccda15a2,1
5081a8b4e4b03eedbd900150,1
4e01ca071838cb6a1aceef44,1
4bbe6bab85fbb7135fc77067,1
4cf5756355e137044f7ec6b6,1
4ccb05cf7c2ff04d1dd48f7e,1
4dc9919e52b197468f01a66c,1
4f183b67e4b0bb143edf1b90,1
5026dfcde4b08ea913dd3db1,1
4e2fe8381838f1c552c997f2,1
4e52590e45ddae62fc7fc4d9,1
4e405d6062e19d610993e515,1
4d9b7ae095d8b1f73611fece,1
4ddd3f32fa766a6d794f24e4,1
50ede116e4b0fa2c1ecdda26,1
5015070fe4b06b8dcc841828,1
4fc7d359e4b07cfb197e5e54,1
4fc4ea4de4b00cc024210be4,1
4cc8462f8c5b236aed4bfe6d,1
4d6428f189238cfa49008936,1
4f8da355e4b0003b52d0ea43,1
4ff30793e4b0af32b65093ae,1
4ec16287f9f4d3ffc3226ab9,1
4cefbff213aea143fb19759f,1
4daef43243a1f97d9196a3a5,1
4bba6df13db7b713c34d239a,1
4f5793f5e4b00dc27eb4b8a9,1
51ab30ff498ef112a604f78c,1
50562be8e4b0de8beef750b2,1
4f5f4323e4b03afb29a411aa,1
4c95503772dd224b2bb3a291,1
4d5d021eb9b2a143d0a27c8c,1
5173153de4b033e52a100aca,1
4f6a5511e4b039316391170f,1
4f1abd0fe4b083823152ebd9,1
