508b04e8e4b0bfcf9896718b,25
51383ccfe4b0cb716c29a627,12
510f9bd0e4b0809a930c54ee,6
4c64273479d1e21eb751da15,5
50cebab2e4b0bc9a64399ddd,4
50955485e4b087ea439d7ac3,4
51482a43e4b021d970a695d6,4
50d5769ce4b0ca303321c208,3
4f3ba426e4b0258ec24c82f8,3
5049fa55e4b0f91f8f13a2d9,3
4f3f9b2be4b06010fbdcbe87,3
4e54b5b81838d8d1dad368af,3
4e04936a8877fc58724e9a69,2
51399c8be4b00812281a9670,2
4e6a1816b993d5439f0c425f,2
51077b63e4b00611b3d59274,2
4f018a220aaffcf6f5f97e37,2
4c9341aed2e1a1437021d126,2
4d847063f9f3a1cd92b4b564,2
5139a1b4e4b004aa4e0d26bc,2
4f2445f5e4b0ed33983aba0e,2
4def42f331515b40632a3709,2
50ae09f5e4b0bc45ee55017e,2
4def429d31515b40632a34d1,2
4dfddb58483b96a3aaaaafdf,1
50f005fee4b008bcf6830906,1
513f2360e4b038e8cf8b2b31,1
4f3ce439e4b0d26d15561b97,1
5021011ae4b0643d8534a02b,1
50af9310e4b0211a318852cf,1
4ee9b8c699111dae872dab0b,1
4f843367e4b0cfa53ec929e6,1
50f02dd6e4b055ea018f7317,1
4fafcdd7e4b091b4632e78d2,1
4dae85456e81e2dffdc9ba54,1
4cab58505a1e952128098ece,1
4c25c66f136d20a19630e461,1
4f5898f9e4b0db97b72c1caf,1
4f71bb66e4b0741eb493c0fe,1
4d89bd2e1508a1432107141e,1
4eb2ab0eb8f7fd711e5dc3f4,1
4daad6126e81162ae7df1970,1
4f6332b3e4b0ea77cc3ef341,1
506e4a25e4b0adf8de1960dc,1
4d8ef445ca75b60c41c50aa9,1
4dae6de95da3cca6f0a949be,1
4e06fc06ae60a90eabc65bc3,1
50e5c5f1e4b0daef03217fc4,1
4f951c65e4b015eb3ece326b,1
4f8a6226e4b005c3920d46cf,1
4e06f29ad22d658532a3211d,1
4f66b1e9e4b036e3ea0a5fad,1
4da6d2c98154fe28a8d87a5f,1
4def3f4831515b40632a1f62,1
4f544ff3e4b07c31b573cdae,1
4ba8e876f964a520fef839e3,1
5153f3bee4b04e3a8ec01d18,1
4dedb35d7d8bb216742b14bf,1
50e1d63be4b0e421f5d83a77,1
4fe9ba42e4b0e37edc9a95d4,1
4f4daecfe4b0774b56b28c3c,1
4f62f380e4b06cb9f9ccd675,1
4f646cfae4b0272f2bfb3912,1
4f8e9b82e4b0db4702a2303c,1
5154862ae4b058ca3759e68b,1
4d959a58942ba0933d213e8c,1
51662b26e4b0089694f41118,1
4fd871cde4b004e1844ae117,1
4dde2561c65bb2aa7388c2d8,1
4f885450e4b0a95f92db030d,1
511fa017e4b00c952168a188,1
4e8fc69ebe7b7962e947bacc,1
