4b6980faf964a52001a52be3,64
4cb4eef456fca1cd015f4b18,39
4c057c32d3842d7fd03fbe41,27
4df909dfe4cd2129701c0690,8
4e5f92182271a996808eb626,7
4ad4c061f964a520adf720e3,4
509e9ef6e4b0ab175389a6c5,3
4d2b615e342d6dcb2b8115cb,3
4ad79274f964a5204e0c21e3,3
4c6e9bc74ee776b0988f581b,3
4ad788c8f964a520e40b21e3,2
4b03122bf964a520744c22e3,2
4d306dd82748b60c62b6dba0,2
4e4317c9d4c0cc80663aa2aa,2
4efe4f0db8f787cacfacfd6f,2
4b11b1f2f964a520778223e3,2
4ada53e5f964a520592121e3,2
4ae8c719f964a5203ab221e3,2
4af251edf964a5205de721e3,1
4f99f5e1e4b0193ad61349f8,1
4e7289971f6e1a1b4ce5357a,1
4e623cb6b61cd7808875412b,1
4bd5e616637ba593cb3ef770,1
4ad7716ef964a520830a21e3,1
4b7355a4f964a52044a92de3,1
4ad7b160f964a520ba0d21e3,1
4ad4e719f964a52093fc20e3,1
4ad7aa49f964a5207b0d21e3,1
4ad4c05ef964a520bdf620e3,1
4ae3387af964a520dd9121e3,1
4ad8df54f964a520881521e3,1
4ad4c05ef964a5209cf620e3,1
4aa728fdf964a5200a4c20e3,1
4ad4c063f964a5204af820e3,1
4c41ff0f520fa593a77fcaac,1
4ad4c060f964a52056f720e3,1
4bf46b5c94af2d7f86953a72,1
4ad76dadf964a520530a21e3,1
4ad4c05cf964a520d0f520e3,1
50535800e4b0c6b6851ee5fc,1
4b684028f964a5200a6e2be3,1
4c7bd4cd794e224b53656c28,1
4b3f482af964a52031a525e3,1
4d1e396e5acaa35dce51b535,1
4afcc52df964a520b82522e3,1
4ad4c05cf964a5201df620e3,1
4add0122f964a5205d6321e3,1
51bc9841498e60d2c95153d0,1
4b74ba2cf964a520daee2de3,1
4bdf40890ee3a593d07e33b0,1
4b9e23d1f964a52027cd36e3,1
4df223271f6e818dadfb22ca,1
4e0a0ee08130709eafbdb167,1
50a15d75e4b0d459ddcfec34,1
5064c3dde4b07c5a18986283,1
4dcb3ddefa76d745f0514d24,1
4af27d27f964a520c7e721e3,1
4c05b0ce5753c92838e739f1,1
4ad7913bf964a520420c21e3,1
4ad7cfdaf964a520fb0e21e3,1
4ba4125ef964a5207d7e38e3,1
4bbe53a1848da593e522ea6d,1
4ad77a12f964a520260b21e3,1
4de2f84e1520b8ceaac1bb18,1
4b8e9161f964a520272933e3,1
4aefac72f964a520ded921e3,1
4adb5d13f964a520722621e3,1
4ad4c060f964a5207ff720e3,1
4b155081f964a520b4b023e3,1
4dc5761fd164eb9c9fef4ffe,1
4b3000d7f964a5203cf424e3,1
4ad7d7dff964a520520f21e3,1
4e7e529fd22d102705fc8326,1
4ad4c05df964a52072f620e3,1
4e735df881dcfd7f1abc2797,1
4ad4c05ff964a52022f720e3,1
4b0252f8f964a520584822e3,1
4ad4c05bf964a520a4f520e3,1
4ae2471cf964a520bd8c21e3,1
4a9f21c0f964a520a63c20e3,1
4c1ff2a0b4e62d7f526de093,1
