514dbb15e4b0a1833b33852d,52
4e0c60ac227100f4dfe07892,32
4e79e1e3d4c0d1e10438b671,12
518a755d498e96231c281e7a,9
516056c7e4b0878cf4ef3647,8
4df8d2b0b61ce821ebacb95a,6
4dff9773ae605b47b1761e81,5
51657439e4b054a5d2697ff3,5
505d98b6e4b0474d8861814b,5
5153439be4b063e1c5028201,5
4ec6f2fc0e017e2f994a8e62,4
4c7a939cdf08a1cde71dde5d,4
519a28f4498e7ed59256cf29,3
519e47e4498ecf56b761e220,3
4bf913548d30d13a82a90118,3
51875b93498e68948c2e49fd,2
4fb3a710e4b06c8531a4feec,2
519f665f498e8a140a8c5742,2
5173d8aee4b0b77ac2f090b0,2
500869cbe4b0dea107c00bc5,2
4f116e54e4b0804e8a4a2f0c,2
4e4d5df252b1e05e59ed547a,2
4d3bcb74d2c8f04dc51e5c72,2
519e0010498e57715f8ffb38,2
4eafe7206c250ddebe8082a8,2
502fe945e4b04de6f3d97901,2
4c4037a2a48d9c74272f0c40,2
50ded408e4b083ca6c6702df,1
4c7a22593badb1f719695154,1
50371186e4b06348ea3fa0d6,1
4f2f27bce4b0c1a81a940abf,1
4e797e848998654c74c42861,1
517a69b1e4b052fbda8f754c,1
4ef448d5b6342877b817928d,1
4cecf61a7b94370465ca2353,1
4e674255d4c0d52246014832,1
50fc3b6ee4b04cfff84e0d77,1
4fc7626ee4b01b357e968807,1
4d98401de07ea35d8fb9ed02,1
50891e67e4b0db48d77473ef,1
4f0705d8e4b090ef2062c2cb,1
51c08ed6498e345207f5d692,1
4ec6077630f8b09c0a3f9c96,1
5102be9ce4b073eb8d3e3e8e,1
507969b0e4b07d24b053d092,1
4e5678e8aeb7a82688037d98,1
50575272e4b06562e4bd2945,1
515027d1e4b06ae7682a7836,1
4f6c9d39e4b08d8da5004c98,1
503b6bf8e4b0124e44daaaa9,1
4e9189b0b8f79f71dee6b24f,1
4fc784e8e4b0a9a5f2290cce,1
5140721de4b0d2120232c695,1
4f0eba1ee4b07f0a585b89e4,1
4ecb7bfae3002c01b8558edc,1
4f5217e6e4b050039d247374,1
4ee763769a52c1dadcfed45b,1
518684af498e9fd173771a91,1
50001acce4b067e902afd467,1
50857b1ce4b013424aea98f8,1
5177a2a6e4b0b71b0d307f9b,1
4bf7d6435317a593e89ffe7e,1
4e2c82a7ae605c533a434286,1
4d88f898bc848cfae094b82b,1
517a6833e4b0de634ed41eb2,1
