4b545512f964a520ceb727e3,8
4b725877f964a52055782de3,7
4ca4d4a75720b1f7db6d3def,3
4c168d5c5e88c9288f502466,2
4ed90b6c0e61d46ad6554dc3,2
4bf15a89c9ced13ad70c81c5,1
4dc2fefec65b89d3ca309fe5,1
4bc8cd98762beee100893d38,1
4bc096694cdfc9b6590b9321,1
4b93aed5f964a520d04c34e3,1
4b96b46cf964a52029df34e3,1
4cff9ba6c00a59411d5b9087,1
50251ed8e4b0817fcf814309,1
4b8b8045f964a5202ea132e3,1
5084ea0ae4b082d3b279f7fd,1
503c9643e4b0ae16445ec831,1
4c46ffe719fde21e82e60676,1
4ce6e025595cb1f7c6f4be14,1
50767ffbe4b09b164eaccc05,1
4b6e8fd0f964a52014c22ce3,1
4bf26c3382002d7ffb84d0bb,1
4bb6d91f1344b713a92b9e04,1
4d7b89b4da568cfa029352ff,1
4bd598af29eb9c74138793e1,1
4b6ee34af964a5201fcf2ce3,1
4dc811331f6ef43b8a53f8ba,1
4bd16ce5b221c9b6cf80d5d0,1
518e6fbe498e24b5e944e4c8,1
4b6802e8f964a520d9632be3,1
4b9627a5f964a52093be34e3,1
4f9fbc09e4b098b12f8d9bd6,1
4cb8afcf4c60a093950d3bca,1
