4e4109961f6e54050be4dcf1,24
512546e1e4b032f651a858ab,6
4d03e5c390762d438f48f18a,6
4c39a7bd2c8020a1bf048d00,5
4f0158b30e01089c570200be,4
4e537f1ab0fb6cfefec18569,4
513bea2ae4b03409cfcb2dec,4
50842291e4b02113477c97d0,3
4fe4ac6ce4b09b6ef14708de,3
502e660764a4dc4bbf186c7b,2
4d00f063f7988eeca3045de7,2
4ec29725b8f7963bcef44d0f,2
50df2ad4e4b0b93eddd44f32,2
50c6e6f7e4b0238afbdca888,2
4f9ee047e4b0ec21f727d3e9,1
4d00fad3f7988eecdc105de7,1
4e34092145dd6987a17f8187,1
4fad8852e4b070611de32537,1
4fe885dfe4b0d55efffcac05,1
509a5b6de4b01570b172fe54,1
509fec52e4b064bf6d713ad8,1
5145f24be4b0b6e4135a573c,1
4cfd4f7892386a31798292c9,1
4f93115be4b04c3ff9926332,1
4ef3495d6da16847ce11d54f,1
50b722f5e4b08520112ae274,1
512f2160e4b0acab71f4dfba,1
4ff2d873e4b0b95e6a48eed2,1
4f722733e4b03828686a68de,1
4e693d00d4c0a5c38af48fca,1
518a67c5498e8dedcfa49baa,1
4f72ea85e4b076a57c2f7f79,1
4eac7de8a17c199864c0c0c4,1
